36,146,8
52,196,4
51,167,37
74,196,32
11,157,9
64,197,4
31,162,15
83,146,26
36,166,23
75,142,1
12,106,34
21,133,17
61,149,10
81,106,23
75,196,10
74,159,19
42,153,3
84,138,3
84,125,32
22,197,9
16,187,40
80,173,16
22,183,28
57,177,27
42,102,20
23,186,11
20,152,14
43,126,18
27,146,36
32,124,14
77,178,21
70,104,3
74,114,6
56,146,12
35,186,30
6,126,5
70,196,23
90,136,32
51,142,11
85,177,24
14,123,33
1,166,29
20,156,6
1,137,1
67,176,20
94,186,22
15,121,8
63,122,9
12,127,35
40,186,13
51,178,14
45,192,21
21,157,16
86,157,17
75,198,31
51,185,20
41,156,34
32,152,22
80,126,2
52,143,19
26,112,13
47,109,24
43,126,26
73,155,37
84,158,23
45,177,31
76,135,5
87,132,16
53,196,40
57,184,2
23,146,19
40,137,22
40,136,32
93,123,36
37,116,9
46,133,26
52,137,6
27,137,20
84,156,30
50,182,34
32,171,18
43,177,35
94,158,23
7,152,3
10,193,33
50,172,40
40,172,35
5,136,5
75,175,38
50,137,25
1,145,38
41,186,32
92,141,6
40,112,38
47,137,37
14,185,13
1,126,11
61,177,39
12,177,34
22,157,23
71,196,9
52,155,11
20,185,28
35,175,35
22,142,5
61,185,18
82,107,37
40,167,39
31,151,24
91,189,30
67,197,28
45,185,26
97,177,36
23,122,13
45,193,3
17,145,27
67,196,36
37,117,7
96,167,11
4,116,32
40,126,29
5,126,24
24,195,6
27,159,22
32,175,19
35,155,8
44,197,15
2,157,39
73,199,5
46,143,18
2,155,15
70,196,29
52,175,27
55,181,31
31,122,23
76,119,23
60,178,14
16,115,26
47,167,4
1,158,36
31,182,32
23,147,5
20,167,11
85,134,38
52,114,8
21,199,3
61,145,36
94,181,22
70,172,1
90,155,36
71,136,9
43,154,3
46,173,29
40,165,18
27,142,23
41,186,39
14,162,7
71,134,38
35,192,2
16,169,35
35,115,33
32,138,12
26,167,19
87,127,10
46,146,5
57,136,30
71,199,18
10,183,31
27,134,4
42,142,9
12,143,5
61,168,9
0,117,40
61,159,6
35,135,12
75,187,4
74,199,19
50,196,24
36,115,15
61,198,13
15,178,6
60,186,1
87,141,30
65,112,27
40,198,21
46,103,5
84,138,38
71,134,13
75,127,1
40,183,9
54,197,21
42,121,28
15,117,3
42,137,28
50,196,37
16,138,35
20,155,38
35,196,36
14,186,29
85,196,6
93,112,36
60,129,3
80,139,24
77,105,37
91,195,3
54,166,4
10,188,18
61,128,23
54,149,18
31,196,13
71,142,28
95,196,19
46,133,27
50,133,40
21,153,15
71,163,33
41,112,4
50,112,2
71,175,39
35,172,17
17,192,10
76,177,36
200,201,28
203,206,20
200,204,15
204,205,25
200,207,34
204,206,30
201,202,12
204,207,5
201,203,25
205,202,14
201,207,40
205,206,35
202,203,40
207,205,30
202,206,1
207,202,30
202,208,6
206,209,7
210,211,30
213,216,28
210,214,3
214,215,34
210,217,29
214,216,34
211,212,29
214,217,31
211,213,36
215,212,6
211,217,22
215,216,34
212,213,35
217,215,1
212,216,13
217,212,29
212,218,29
216,219,6
201,216,12
201,214,14
201,217,17
202,215,37
202,213,27
205,214,14
201,217,4
207,216,40
200,217,15
200,213,36
201,212,10
201,216,10
207,215,2
200,217,29
206,212,12
205,212,23
206,216,27
203,212,7
201,212,32
200,216,40
205,216,12
203,217,25
201,218,4
207,216,21
200,215,7
201,216,39
205,216,26
204,219,13
207,214,27
200,215,26
220,221,38
223,226,32
220,224,5
224,225,22
220,227,25
224,226,23
221,222,13
224,227,11
221,223,20
225,222,12
221,227,1
225,226,23
222,223,35
227,225,27
222,226,30
227,222,40
222,228,33
226,229,10
217,225,38
212,226,4
217,226,31
217,226,30
211,226,35
216,227,26
210,225,18
215,227,37
211,221,8
210,223,15
212,223,6
216,225,32
211,226,12
210,222,13
214,223,1
214,223,6
217,227,36
216,226,27
211,222,17
211,223,10
210,226,34
210,222,26
214,225,8
210,225,34
214,222,12
211,221,14
217,229,5
214,228,1
210,224,33
212,226,22
230,231,1
233,236,30
230,234,28
234,235,29
230,237,25
234,236,34
231,232,18
234,237,35
231,233,19
235,232,31
231,237,12
235,236,30
232,233,3
237,235,1
232,236,22
237,232,21
232,238,12
236,239,40
224,237,2
220,237,22
222,233,17
220,236,16
223,231,14
222,237,13
224,233,17
227,238,36
224,238,16
220,232,4
227,238,39
223,237,24
224,234,6
226,237,3
227,235,27
220,238,27
223,236,23
227,236,29
221,236,1
220,237,18
221,238,28
220,235,17
222,233,6
221,231,40
223,239,27
225,234,34
220,237,38
227,231,16
221,232,38
222,238,31
240,241,25
243,246,34
240,244,25
244,245,1
240,247,1
244,246,33
241,242,3
244,247,37
241,243,3
245,242,1
241,247,29
245,246,26
242,243,38
247,245,29
242,246,29
247,242,20
242,248,19
246,249,1
231,247,24
232,243,16
231,243,7
231,247,17
230,246,40
237,247,5
232,246,22
236,246,10
235,246,7
230,242,30
232,246,30
231,247,6
230,246,15
232,241,33
235,245,36
235,245,26
233,245,20
237,249,38
235,242,11
232,245,7
234,245,22
232,242,34
237,242,18
232,246,31
236,249,15
235,246,32
235,246,6
234,245,13
235,245,1
235,247,38
250,251,11
253,256,12
250,254,34
254,255,31
250,257,16
254,256,2
251,252,35
254,257,13
251,253,35
255,252,14
251,257,28
255,256,27
252,253,5
257,255,26
252,256,5
257,252,23
252,258,9
256,259,9
247,255,12
245,254,30
242,255,22
242,252,16
243,256,9
247,253,17
243,256,12
241,257,37
246,255,13
243,259,12
244,253,38
242,257,14
242,253,17
247,257,34
240,252,34
244,252,40
240,252,13
242,257,30
241,258,15
247,253,27
241,252,34
245,255,12
240,259,13
242,252,1
245,255,19
241,257,23
247,251,1
246,255,17
240,255,39
245,256,12
260,261,12
263,266,13
260,264,21
264,265,20
260,267,36
264,266,7
261,262,7
264,267,39
261,263,8
265,262,14
261,267,36
265,266,32
262,263,25
267,265,21
262,266,3
267,262,10
262,268,10
266,269,25
255,262,38
254,267,26
250,265,31
252,263,29
251,265,21
257,261,24
254,261,16
250,266,7
254,266,19
256,265,4
252,267,2
252,266,31
250,264,12
251,265,6
257,265,32
255,266,27
252,262,31
257,267,6
257,262,36
256,266,4
255,263,28
250,264,9
257,267,15
250,267,40
250,261,36
250,262,2
257,262,9
251,261,2
251,267,10
251,267,14
270,271,30
273,276,23
270,274,9
274,275,26
270,277,13
274,276,25
271,272,8
274,277,28
271,273,7
275,272,7
271,277,7
275,276,14
272,273,36
277,275,23
272,276,14
277,272,34
272,278,15
276,279,20
265,276,40
267,279,11
260,275,28
262,277,16
264,275,24
265,278,26
260,277,22
263,273,8
264,275,10
260,274,11
267,272,6
260,277,18
261,279,37
261,275,28
262,273,31
261,277,5
267,273,24
265,272,36
260,272,32
262,277,34
261,276,38
265,277,28
267,276,25
261,272,35
262,276,38
264,273,4
261,275,35
267,273,25
260,272,15
262,278,4
280,281,9
283,286,8
280,284,34
284,285,13
280,287,37
284,286,5
281,282,39
284,287,22
281,283,12
285,282,19
281,287,38
285,286,23
282,283,38
287,285,12
282,286,11
287,282,17
282,288,18
286,289,6
275,284,28
271,286,3
276,287,11
273,286,24
272,287,8
275,286,14
271,283,12
277,287,35
275,286,17
274,285,37
274,286,16
271,286,32
270,288,11
274,282,11
270,281,23
271,284,36
270,282,15
271,287,4
275,282,38
274,286,32
270,285,22
272,288,27
276,285,37
277,281,32
272,287,27
275,285,11
271,286,8
272,288,6
274,288,16
272,283,17
290,291,6
293,296,16
290,294,23
294,295,1
290,297,37
294,296,3
291,292,7
294,297,9
291,293,24
295,292,2
291,297,20
295,296,39
292,293,21
297,295,12
292,296,20
297,292,30
292,298,8
296,299,3
287,296,29
284,298,4
280,298,15
287,297,8
286,298,9
287,295,39
285,296,6
284,297,7
287,293,11
287,296,1
281,292,21
285,296,26
285,299,24
281,293,11
280,297,1
281,299,21
281,292,33
281,295,34
281,296,13
285,296,20
285,294,16
280,296,19
282,293,12
280,294,5
281,296,34
284,292,24
281,296,31
283,296,28
281,297,6
282,296,33
101,35,24
162,286,7
170,246,5
145,227,40
114,262,2
181,212,21
194,287,23
103,22,28
124,263,17
164,262,37
150,262,35
145,241,4
125,287,32
150,239,35
132,214,32
111,225,33
145,221,1
121,276,38
151,225,29
191,286,23
111,286,25
171,226,12
130,261,4
154,287,10
104,82,17
141,298,21
161,217,7
152,256,29
116,295,19
143,273,16
171,252,7
162,298,36
124,263,1
120,237,27
132,225,5
140,298,30
133,214,26
111,246,17
195,212,6
141,255,9
100,46,34
161,252,17
112,283,14
192,267,11
107,27,1
173,221,36
107,63,28
186,255,29
142,246,33
110,265,1
145,245,26
175,212,15
174,229,4
156,245,15
136,222,5
120,236,9
160,277,34
106,78,14
106,37,36
152,265,28
101,99,24
181,293,3
101,65,1
101,23,35
174,266,22
145,216,40
174,247,1
163,277,37
191,286,7
192,215,34
172,296,35
185,253,19
103,55,7
146,282,14
105,25,3
121,227,10
134,235,18
123,235,3
101,47,33
185,227,33
171,234,17
131,248,21
157,225,24
140,267,9
154,277,21
174,296,17
104,67,3
124,266,14
181,202,34
161,268,1
197,246,18
116,259,34
120,292,2
120,215,27
182,212,2
145,247,26
102,66,26
154,262,3
147,227,1
150,297,19
181,271,3
124,265,11
122,247,14
193,277,12
182,202,9
100,15,12
124,212,16
105,66,9
181,283,16
151,297,34
160,256,30
177,277,35
151,282,22
131,299,16
105,63,16
182,229,10
184,232,22
112,258,39
182,221,34
112,217,39
121,226,11
137,238,28
155,247,34
142,271,8
152,216,35
170,217,2
147,248,17
154,265,19
181,287,13
107,13,27
135,248,20
153,221,13
165,258,32
100,82,31
184,232,9
114,234,30
121,273,4
111,243,23
141,236,9
123,265,15
112,297,40
182,212,15
100,45,29
120,278,20
115,224,22
137,252,19
123,245,36
171,298,1
125,236,1
120,259,27
140,237,40
162,272,6
196,296,5
160,242,29
177,226,40
144,246,37
187,275,27
180,245,32
150,243,27
110,213,9
176,279,11
100,36,37
174,213,10
172,283,3
181,223,6
140,252,21
124,265,5
151,284,30
132,235,9
167,293,2
127,229,27
164,237,29
143,283,33
150,228,32
150,234,18
117,277,40
167,275,29
182,286,39
106,33,35
180,226,6
195,255,1
165,252,33
111,238,23
167,282,5
121,237,34
114,296,30
101,66,6
150,263,26
195,267,10
171,297,20
155,252,19
165,282,25
124,245,13
125,221,30
153,253,18
152,266,23
191,214,9
195,285,37
190,275,12
106,36,29
122,266,25
147,272,29
176,217,10
155,212,13
142,245,27
117,225,17
177,246,6
191,256,14
153,256,3
154,286,9
137,227,20
141,216,29
134,266,35
142,236,17
131,257,5
121,265,11
142,249,10
162,217,10
124,257,7
110,215,32
147,213,4
161,257,1
162,267,8
116,279,15
124,216,20
112,237,23
185,262,20
152,294,38
160,259,8
150,203,3
134,268,25
110,275,35
196,262,17
130,273,15
101,47,33
124,217,27
165,229,17
180,286,2
174,242,38
157,294,17
154,211,40
164,277,36
156,286,4
194,235,22
170,286,17
114,256,32
120,246,7
184,237,1
100,64,7
110,295,3
132,298,30
152,209,21
102,27,23
131,236,20
167,261,14
157,277,34
110,265,21
112,286,17
121,277,19
161,299,23
182,296,14
116,277,4
181,267,14
122,231,13
184,295,39
157,214,27
101,77,6
124,264,2
170,263,13
160,253,22
175,288,17
105,14,36
181,213,24
192,212,8
112,296,31
150,233,8
174,287,38
124,257,9
141,258,34
140,226,29
117,296,23
140,247,6
137,245,14
160,231,12
146,282,17
111,243,17
130,212,14
123,227,14
132,297,33
100,47,2
152,216,24
127,255,21
110,255,22
180,266,2
123,245,10
181,212,1
105,22,38
152,246,2
117,298,7
140,277,7
300,301,33
303,306,28
300,304,34
304,305,6
300,307,28
304,306,3
301,302,26
304,307,19
301,303,10
305,302,31
301,307,10
305,306,1
302,303,29
307,305,20
302,306,37
307,302,19
302,308,4
306,309,14
310,311,22
313,316,29
310,314,40
314,315,31
310,317,27
314,316,35
311,312,17
314,317,21
311,313,23
315,312,40
311,317,25
315,316,14
312,313,11
317,315,31
312,316,15
317,312,21
312,318,27
316,319,6
301,316,29
301,314,25
301,317,24
302,315,37
302,313,38
305,314,38
301,317,33
307,316,3
300,317,36
300,313,22
301,312,26
301,316,8
307,315,35
300,317,12
306,312,22
305,312,27
306,316,37
303,312,15
301,312,31
300,316,23
305,316,25
303,317,21
301,318,14
307,316,8
300,315,21
301,316,22
305,316,5
304,319,37
307,314,7
300,315,14
320,321,39
323,326,13
320,324,16
324,325,22
320,327,28
324,326,14
321,322,17
324,327,33
321,323,26
325,322,33
321,327,15
325,326,35
322,323,9
327,325,8
322,326,35
327,322,14
322,328,19
326,329,4
317,325,30
312,326,8
317,326,10
317,326,17
311,326,23
316,327,4
310,325,37
315,327,19
311,321,31
310,323,33
312,323,35
316,325,21
311,326,22
310,322,2
314,323,31
314,323,4
317,327,40
316,326,11
311,322,32
311,323,22
310,326,15
310,322,13
314,325,23
310,325,7
314,322,37
311,321,4
317,329,18
314,328,36
310,324,13
312,326,4
330,331,33
333,336,27
330,334,20
334,335,39
330,337,26
334,336,8
331,332,8
334,337,10
331,333,13
335,332,38
331,337,36
335,336,21
332,333,38
337,335,28
332,336,40
337,332,25
332,338,2
336,339,4
324,337,36
320,337,13
322,333,35
320,336,24
323,331,36
322,337,38
324,333,24
327,338,28
324,338,30
320,332,2
327,338,14
323,337,4
324,334,4
326,337,33
327,335,27
320,338,12
323,336,32
327,336,40
321,336,35
320,337,34
321,338,38
320,335,16
322,333,3
321,331,28
323,339,15
325,334,14
320,337,8
327,331,33
321,332,25
322,338,4
340,341,15
343,346,17
340,344,12
344,345,10
340,347,35
344,346,21
341,342,13
344,347,10
341,343,38
345,342,2
341,347,12
345,346,27
342,343,28
347,345,8
342,346,17
347,342,11
342,348,20
346,349,8
331,347,37
332,343,12
331,343,18
331,347,9
330,346,1
337,347,27
332,346,37
336,346,22
335,346,20
330,342,16
332,346,40
331,347,28
330,346,5
332,341,24
335,345,14
335,345,25
333,345,5
337,349,34
335,342,4
332,345,12
334,345,23
332,342,1
337,342,31
332,346,8
336,349,14
335,346,28
335,346,9
334,345,29
335,345,3
335,347,15
350,351,7
353,356,24
350,354,12
354,355,11
350,357,18
354,356,25
351,352,34
354,357,24
351,353,25
355,352,11
351,357,16
355,356,13
352,353,34
357,355,29
352,356,39
357,352,37
352,358,36
356,359,11
347,355,8
345,354,18
342,355,28
342,352,3
343,356,35
347,353,14
343,356,6
341,357,24
346,355,15
343,359,5
344,353,11
342,357,14
342,353,22
347,357,28
340,352,19
344,352,25
340,352,17
342,357,20
341,358,28
347,353,12
341,352,25
345,355,37
340,359,25
342,352,30
345,355,11
341,357,9
347,351,3
346,355,34
340,355,17
345,356,20
360,361,30
363,366,31
360,364,30
364,365,37
360,367,16
364,366,27
361,362,21
364,367,34
361,363,19
365,362,3
361,367,17
365,366,24
362,363,38
367,365,26
362,366,32
367,362,26
362,368,8
366,369,2
355,362,22
354,367,28
350,365,11
352,363,12
351,365,19
357,361,27
354,361,18
350,366,1
354,366,34
356,365,16
352,367,38
352,366,10
350,364,22
351,365,29
357,365,16
355,366,25
352,362,31
357,367,15
357,362,5
356,366,22
355,363,5
350,364,1
357,367,10
350,367,33
350,361,4
350,362,26
357,362,6
351,361,37
351,367,2
351,367,24
370,371,12
373,376,14
370,374,17
374,375,19
370,377,18
374,376,30
371,372,1
374,377,26
371,373,29
375,372,11
371,377,23
375,376,12
372,373,23
377,375,25
372,376,9
377,372,19
372,378,29
376,379,10
365,376,28
367,379,2
360,375,6
362,377,22
364,375,33
365,378,17
360,377,7
363,373,38
364,375,5
360,374,8
367,372,5
360,377,25
361,379,4
361,375,12
362,373,1
361,377,27
367,373,10
365,372,2
360,372,20
362,377,23
361,376,34
365,377,40
367,376,30
361,372,20
362,376,37
364,373,29
361,375,20
367,373,21
360,372,23
362,378,21
380,381,4
383,386,14
380,384,33
384,385,1
380,387,10
384,386,7
381,382,18
384,387,11
381,383,36
385,382,5
381,387,35
385,386,10
382,383,33
387,385,12
382,386,36
387,382,36
382,388,25
386,389,6
375,384,18
371,386,37
376,387,33
373,386,14
372,387,3
375,386,3
371,383,6
377,387,29
375,386,39
374,385,11
374,386,18
