101,107,30
105,106,2
102,103,22
107,105,25
102,106,18
107,102,20
102,108,9
106,109,24
110,111,27
113,116,4
110,114,13
114,115,24
110,117,7
114,116,37
111,112,11
114,117,19
111,113,4
115,112,5
111,117,33
115,116,18
112,113,22
117,115,33
112,116,10
117,112,34
112,118,28
116,119,9
100,113,15
104,115,38
104,117,11
101,112,20
102,114,8
101,112,13
105,116,3
105,116,9
100,119,12
103,113,39
103,117,38
100,113,29
102,119,30
101,115,26
100,119,5
104,115,28
104,111,17
106,116,16
101,114,2
100,112,7
100,116,6
100,112,12
107,115,33
105,113,14
101,114,7
107,112,26
102,113,27
101,112,38
104,116,19
104,117,14
120,121,3
123,126,14
120,124,15
124,125,34
120,127,27
124,126,12
121,122,1
124,127,21
121,123,3
125,122,30
121,127,9
125,126,39
122,123,40
127,125,26
122,126,26
127,122,34
122,128,28
126,129,19
116,126,40
114,125,21
114,123,9
114,127,33
112,129,18
115,121,15
115,126,30
112,127,39
111,126,3
117,128,23
112,122,8
113,125,29
115,126,3
115,126,21
111,121,9
112,126,35
115,123,31
117,127,20
114,124,7
117,127,37
114,123,18
117,126,23
113,126,36
112,124,32
112,129,2
115,126,33
110,127,12
110,129,27
116,127,17
113,123,40
130,131,16
133,136,34
130,134,27
134,135,40
130,137,1
134,136,14
131,132,24
134,137,39
131,133,22
135,132,39
131,137,38
135,136,7
132,133,14
137,135,13
132,136,32
137,132,2
132,138,19
136,139,32
122,136,17
120,131,13
127,133,6
126,136,19
125,136,3
122,137,17
125,139,30
127,136,13
124,134,9
122,137,30
122,137,12
120,136,40
127,137,17
121,132,18
123,136,14
124,139,11
123,138,3
121,132,26
120,135,33
126,137,34
122,134,29
123,133,1
122,135,2
122,132,11
120,136,29
127,136,14
126,138,14
122,134,36
123,137,10
124,137,3
140,141,13
143,146,7
140,144,33
144,145,8
140,147,31
144,146,28
141,142,15
144,147,32
141,143,35
145,142,32
141,147,20
145,146,3
142,143,19
147,145,10
142,146,26
147,142,31
142,148,28
146,149,17
134,145,2
135,143,5
134,145,4
135,144,15
137,142,40
132,147,11
130,147,37
132,147,15
132,147,11
131,142,32
132,143,33
130,146,31
135,143,33
134,146,11
130,145,37
134,149,10
132,143,28
134,142,16
132,142,13
135,146,27
132,144,21
134,149,35
132,143,38
132,147,39
136,142,16
131,145,5
131,146,36
135,142,38
137,145,37
131,141,15
150,151,32
153,156,8
150,154,12
154,155,8
150,157,33
154,156,40
151,152,28
154,157,39
151,153,19
155,152,37
151,157,32
155,156,28
152,153,20
157,155,9
152,156,7
157,152,12
152,158,22
156,159,8
141,153,10
142,157,31
144,158,6
144,151,21
140,153,13
144,156,11
144,157,9
143,156,33
145,154,13
142,156,8
140,159,38
144,159,6
141,153,13
147,152,18
143,156,27
142,152,25
145,153,30
144,153,37
140,157,12
140,153,34
147,154,27
147,153,33
143,157,17
146,153,28
147,152,23
147,153,6
141,156,10
145,151,13
146,156,1
144,152,20
160,161,5
163,166,3
160,164,14
164,165,31
160,167,39
164,166,10
161,162,18
164,167,31
161,163,8
165,162,23
161,167,27
165,166,22
162,163,6
167,165,13
162,166,34
167,162,18
162,168,29
166,169,9
157,167,10
152,165,37
150,166,26
154,166,36
155,168,14
156,162,34
157,168,26
152,166,8
151,162,30
154,162,4
151,165,36
150,162,8
151,166,19
155,168,19
152,165,8
157,165,7
154,167,11
151,161,1
152,169,36
157,167,25
152,168,18
154,163,36
154,169,24
157,166,5
150,162,34
157,166,23
155,163,31
156,162,27
156,161,4
150,165,25
170,171,19
173,176,30
170,174,1
174,175,20
170,177,4
174,176,13
171,172,4
174,177,2
171,173,33
175,172,17
171,177,9
175,176,12
172,173,20
177,175,26
172,176,7
177,172,19
172,178,36
176,179,23
160,172,4
166,176,34
164,176,10
165,171,12
161,178,17
161,175,1
162,172,4
167,177,30
164,175,32
161,178,11
162,176,33
161,178,9
165,176,27
167,172,20
160,175,4
160,172,34
160,179,18
160,177,34
161,177,6
163,172,18
167,176,33
167,175,8
162,172,9
162,176,39
167,177,7
160,175,3
164,178,33
163,172,19
166,176,29
164,176,28
180,181,6
183,186,28
180,184,15
184,185,7
180,187,9
184,186,11
181,182,13
184,187,34
181,183,16
185,182,33
181,187,15
185,186,29
182,183,36
187,185,31
182,186,27
187,182,40
182,188,40
186,189,23
175,187,34
171,186,23
171,187,4
177,182,14
172,186,3
171,187,32
172,185,30
171,185,36
174,185,26
171,181,6
172,185,13
171,187,40
172,186,21
173,187,18
176,182,5
170,186,27
177,183,7
174,189,19
173,183,19
172,181,32
172,186,11
172,182,36
176,182,24
170,186,29
171,186,20
172,182,22
170,182,12
175,181,25
172,185,37
172,186,29
190,191,8
193,196,20
190,194,11
194,195,5
190,197,3
194,196,1
191,192,32
194,197,30
191,193,9
195,192,17
191,197,6
195,196,27
192,193,19
197,195,19
192,196,23
197,192,27
192,198,32
196,199,40
184,199,4
184,197,9
180,195,11
181,193,10
180,196,20
187,197,13
184,192,37
180,199,30
184,194,22
180,196,33
184,198,24
180,193,3
182,193,23
181,195,22
180,196,30
182,197,32
181,192,5
180,191,13
187,192,34
180,197,11
181,196,29
184,193,25
182,194,3
181,192,27
182,194,27
182,199,28
184,196,4
187,192,22
184,193,30
187,192,13
81,147,8
60,163,5
76,113,33
67,175,30
97,165,23
85,145,12
72,117,24
21,132,3
12,132,19
27,143,12
24,137,3
14,111,13
4,119,32
71,163,39
60,145,25
16,165,3
1,189,7
87,156,6
3,187,20
51,117,13
76,127,9
91,117,18
42,141,7
71,125,40
16,145,22
62,168,15
0,171,35
72,123,6
34,167,28
81,113,38
87,145,21
22,192,4
60,187,9
66,137,25
50,122,32
22,128,24
55,137,33
67,132,30
85,175,9
22,126,36
76,107,2
32,146,36
84,187,19
84,178,36
22,136,40
52,116,7
34,165,32
36,187,12
1,185,40
40,189,29
32,163,36
94,189,40
44,137,22
52,123,24
0,192,11
61,119,35
62,136,19
74,117,14
31,166,22
44,173,20
31,195,10
24,186,30
82,133,36
87,135,18
72,186,35
84,198,28
40,112,22
44,156,16
51,167,35
83,112,8
47,144,38
60,182,8
2,146,9
3,137,29
44,197,9
72,177,40
60,191,24
15,111,29
24,136,5
24,142,26
21,183,11
25,189,25
42,177,31
87,196,23
82,179,14
56,185,18
17,107,18
32,144,25
60,143,13
35,127,36
72,198,21
47,144,16
50,156,20
72,192,17
24,168,11
84,198,22
84,194,34
60,174,34
82,198,32
74,157,11
44,194,8
21,152,2
56,162,2
80,112,16
71,176,37
71,128,15
36,113,4
72,156,9
90,129,27
30,121,22
94,176,34
90,115,17
47,117,14
7,177,12
66,152,9
2,144,36
57,137,9
40,198,32
92,132,26
87,166,38
80,151,21
85,116,8
21,181,4
35,183,24
47,165,32
14,146,5
81,176,26
52,166,17
51,151,31
50,115,15
64,176,37
52,187,15
71,144,39
7,176,36
15,116,3
55,128,17
82,196,4
95,185,23
84,192,34
13,111,8
5,187,4
22,152,4
47,124,13
50,176,22
62,156,40
67,192,39
67,192,10
7,136,9
17,196,36
34,168,21
41,195,33
54,176,11
91,139,32
2,137,29
22,156,2
67,157,3
30,137,14
46,187,35
1,135,5
56,116,28
51,174,32
93,132,14
52,126,17
1,132,33
15,196,18
71,192,25
25,111,17
12,176,7
84,163,36
32,147,27
63,176,32
17,124,19
15,176,32
61,199,12
26,153,28
41,115,24
15,193,32
74,129,30
25,103,20
80,116,26
50,153,24
23,126,26
11,163,23
14,165,15
12,153,4
41,175,26
24,149,32
54,115,27
82,147,3
0,119,17
10,149,17
52,167,16
46,127,31
81,154,34
65,115,24
87,133,3
74,182,33
24,115,22
0,152,26
12,168,29
72,162,3
57,196,31
56,133,31
30,192,38
34,174,10
37,111,32
76,175,1
26,115,21
64,166,11
80,122,33
63,113,13
82,156,2
4,111,17
0,142,14
12,166,27
81,142,37
14,156,17
17,157,1
54,127,21
46,127,34
27,185,37
87,172,22
15,146,7
64,145,37
52,132,6
67,153,21
56,167,19
47,173,37
44,186,8
44,193,27
72,166,33
30,191,31
23,196,2
80,123,15
41,112,13
77,171,20
32,125,22
22,117,8
17,192,13
56,157,28
91,183,18
35,188,28
51,139,10
70,135,31
95,187,14
46,189,3
77,199,12
72,138,13
44,182,29
75,145,39
14,196,3
21,172,17
55,166,7
32,177,27
71,144,8
84,145,30
47,165,6
23,136,34
52,177,17
50,163,38
26,117,24
0,114,18
32,186,32
1,142,4
10,112,9
55,145,4
35,172,27
36,173,31
47,162,12
80,165,1
84,192,26
15,137,24
82,152,28
5,116,34
65,114,38
62,177,1
12,177,27
71,106,7
47,156,23
67,197,23
51,126,35
57,176,19
2,137,7
15,194,30
50,162,25
84,139,36
63,193,14
31,196,8
30,136,4
71,195,1
54,172,11
12,176,12
80,177,14
82,102,11
2,196,10
21,168,28
43,136,11
84,182,33
52,177,18
47,178,31
200,201,26
203,206,13
200,204,1
204,205,18
200,207,27
204,206,18
201,202,13
204,207,14
201,203,11
205,202,38
201,207,24
205,206,35
202,203,6
207,205,24
202,206,31
207,202,14
202,208,25
206,209,6
210,211,14
213,216,39
210,214,25
214,215,8
210,217,2
214,216,15
211,212,24
214,217,30
211,213,37
215,212,15
211,217,4
215,216,31
212,213,29
217,215,39
212,216,33
217,212,34
212,218,17
216,219,28
200,213,32
204,215,18
204,217,39
201,212,38
202,214,37
201,212,15
205,216,37
205,216,35
200,219,30
203,213,4
203,217,38
200,213,31
202,219,2
201,215,36
200,219,11
204,215,25
204,211,7
206,216,19
201,214,31
200,212,40
200,216,30
200,212,6
207,215,2
205,213,14
201,214,27
207,212,31
202,213,9
201,212,2
204,216,13
204,217,38
220,221,14
223,226,32
220,224,37
224,225,10
220,227,2
224,226,13
221,222,32
224,227,34
221,223,25
225,222,39
221,227,3
225,226,5
222,223,36
227,225,40
222,226,30
227,222,10
222,228,12
226,229,22
216,226,39
214,225,38
214,223,16
214,227,8
212,229,24
215,221,15
215,226,27
212,227,18
211,226,8
217,228,33
212,222,2
213,225,7
215,226,19
215,226,15
211,221,28
212,226,18
215,223,14
217,227,34
214,224,24
217,227,17
214,223,15
217,226,34
213,226,36
212,224,2
212,229,4
215,226,4
210,227,11
210,229,7
216,227,21
213,223,32
230,231,16
233,236,21
230,234,15
234,235,26
230,237,14
234,236,3
231,232,11
234,237,37
231,233,2
235,232,12
231,237,28
235,236,28
232,233,10
237,235,14
232,236,16
237,232,15
232,238,37
236,239,1
222,236,16
220,231,24
227,233,38
226,236,26
225,236,1
222,237,25
225,239,6
227,236,12
224,234,3
222,237,38
222,237,25
220,236,34
227,237,12
221,232,34
223,236,1
224,239,24
223,238,20
221,232,37
220,235,9
226,237,27
222,234,34
223,233,25
222,235,40
222,232,7
220,236,16
227,236,3
226,238,17
222,234,2
223,237,31
224,237,35
240,241,2
243,246,13
240,244,28
244,245,2
240,247,24
244,246,32
241,242,20
244,247,3
241,243,34
245,242,12
241,247,39
245,246,8
242,243,40
247,245,32
242,246,13
247,242,26
242,248,11
246,249,26
234,245,10
235,243,6
234,245,23
235,244,10
237,242,23
232,247,37
230,247,5
232,247,3
232,247,4
231,242,9
232,243,33
230,246,30
235,243,15
234,246,21
230,245,27
234,249,27
232,243,37
234,242,16
232,242,32
235,246,11
232,244,21
234,249,40
232,243,38
232,247,8
236,242,3
231,245,1
231,246,23
235,242,34
237,245,2
231,241,18
250,251,18
253,256,39
250,254,31
254,255,2
250,257,12
254,256,23
251,252,21
254,257,20
251,253,30
255,252,27
251,257,21
255,256,31
252,253,9
257,255,28
252,256,30
257,252,11
252,258,13
256,259,7
241,253,27
242,257,15
244,258,39
244,251,2
240,253,24
244,256,40
244,257,23
243,256,1
245,254,19
242,256,2
240,259,35
244,259,40
241,253,6
247,252,26
243,256,38
242,252,5
245,253,7
244,253,33
240,257,13
240,253,9
247,254,4
247,253,39
243,257,1
246,253,27
247,252,40
247,253,17
241,256,30
245,251,16
246,256,24
244,252,35
260,261,13
263,266,38
260,264,38
264,265,29
260,267,35
264,266,18
261,262,36
264,267,3
261,263,32
265,262,1
261,267,22
265,266,34
262,263,1
267,265,40
262,266,28
267,262,1
262,268,33
266,269,14
257,267,15
252,265,34
250,266,16
254,266,11
255,268,9
256,262,21
257,268,29
252,266,33
251,262,39
254,262,6
251,265,9
250,262,1
251,266,31
255,268,38
252,265,9
257,265,3
254,267,11
251,261,4
252,269,6
257,267,34
252,268,33
254,263,38
254,269,22
257,266,8
250,262,8
257,266,15
255,263,33
256,262,5
256,261,33
250,265,31
270,271,34
273,276,18
270,274,15
274,275,19
270,277,23
274,276,35
271,272,29
274,277,31
271,273,8
275,272,8
271,277,10
275,276,24
272,273,1
277,275,19
272,276,39
277,272,26
272,278,37
276,279,2
260,272,30
266,276,7
264,276,3
265,271,33
261,278,34
261,275,2
262,272,28
267,277,26
264,275,40
261,278,11
262,276,32
261,278,27
265,276,30
267,272,5
260,275,16
260,272,5
260,279,11
260,277,4
261,277,16
263,272,10
267,276,3
267,275,23
262,272,25
262,276,8
267,277,36
260,275,23
264,278,24
263,272,31
266,276,28
264,276,40
280,281,39
283,286,18
280,284,16
284,285,4
280,287,10
284,286,28
281,282,3
284,287,20
281,283,26
285,282,33
281,287,25
285,286,1
282,283,33
287,285,17
282,286,7
287,282,40
282,288,40
286,289,1
275,287,23
271,286,19
271,287,30
277,282,30
272,286,7
271,287,16
272,285,25
271,285,2
274,285,39
271,281,28
272,285,23
271,287,33
272,286,3
273,287,34
276,282,25
270,286,21
277,283,4
274,289,1
273,283,3
272,281,2
272,286,10
272,282,13
276,282,10
270,286,33
271,286,15
272,282,21
270,282,34
275,281,12
272,285,17
272,286,4
290,291,39
293,296,37
290,294,3
294,295,38
290,297,26
294,296,20
291,292,27
294,297,24
291,293,20
295,292,32
291,297,38
295,296,10
292,293,35
297,295,4
292,296,16
297,292,29
292,298,24
296,299,21
284,299,36
284,297,33
280,295,32
281,293,17
280,296,20
287,297,23
284,292,7
280,299,24
284,294,35
280,296,24
284,298,36
280,293,31
282,293,22
281,295,21
280,296,16
282,297,34
281,292,34
280,291,22
287,292,15
280,297,15
281,296,39
284,293,31
282,294,39
281,292,33
282,294,12
282,299,12
284,296,2
287,292,21
284,293,25
287,292,35
144,287,33
101,33,15
117,299,25
137,215,8
161,239,19
170,268,25
105,203,39
161,213,27
132,208,5
180,266,21
180,216,19
185,296,22
127,252,22
187,282,5
105,69,12
117,232,37
187,226,6
167,252,20
177,265,23
155,224,15
143,272,25
145,243,27
112,237,5
102,16,17
181,242,29
170,228,30
126,278,26
114,207,29
160,281,30
161,276,19
143,285,33
127,232,29
115,293,20
192,223,22
116,226,23
123,236,8
137,245,5
167,212,36
177,216,31
142,275,6
116,212,19
196,226,29
166,245,11
182,266,2
167,226,16
163,272,2
151,222,3
126,261,20
145,268,35
140,222,8
150,294,23
140,253,35
162,225,34
115,223,9
114,227,39
111,206,10
170,219,32
132,224,1
185,252,25
100,42,10
125,238,3
195,216,2
197,236,34
125,259,28
121,216,25
152,211,7
164,236,27
173,287,22
180,295,23
115,212,34
142,294,29
163,276,19
107,51,15
124,223,20
114,252,10
112,213,16
137,299,40
143,282,11
115,286,16
160,226,8
123,294,14
180,209,29
136,207,20
150,293,34
122,208,7
167,252,26
164,243,24
132,223,33
154,237,22
184,219,4
124,253,27
172,281,9
100,92,33
140,275,1
100,77,38
160,266,7
112,286,32
175,256,29
140,249,29
190,253,3
104,13,22
160,287,18
101,68,9
103,12,11
143,249,18
141,297,3
111,258,19
171,217,32
101,57,21
115,246,21
114,283,6
124,284,32
122,202,25
152,237,9
170,245,8
172,296,1
167,212,8
144,263,24
176,292,34
122,254,13
155,257,14
123,251,31
132,254,1
100,21,18
143,245,7
144,259,40
153,239,4
171,215,10
162,286,23
162,272,19
157,278,5
150,262,32
167,294,27
171,267,8
101,37,23
117,237,30
152,288,38
180,212,33
132,287,28
111,277,30
121,262,40
157,272,32
111,262,27
104,12,7
110,242,14
115,293,20
170,246,5
160,242,36
100,42,28
121,226,34
120,225,9
100,206,34
144,265,30
101,49,35
117,239,37
161,203,4
184,281,21
124,281,6
157,242,23
187,277,5
171,262,37
161,268,8
157,255,1
132,245,4
171,226,29
170,252,36
181,235,31
174,275,22
157,249,11
170,236,38
124,263,24
100,86,22
130,215,30
181,293,34
146,214,38
131,243,5
104,36,14
167,275,7
157,278,34
134,246,39
144,267,21
124,299,21
120,224,3
112,243,3
154,256,37
115,242,25
152,242,3
112,297,3
111,275,25
131,282,28
164,225,3
104,82,40
122,231,15
122,294,38
140,275,26
122,232,27
147,256,20
122,266,31
104,19,15
100,42,30
135,223,33
105,53,34
114,228,38
130,289,24
134,212,14
127,266,20
152,237,35
163,242,16
184,252,5
152,295,17
121,272,16
157,229,35
187,275,14
177,291,39
134,229,36
102,69,18
142,285,12
161,296,36
117,293,32
165,283,29
105,37,8
100,62,16
174,274,15
170,214,17
181,266,19
122,278,39
192,274,33
135,245,13
180,261,9
146,286,26
133,256,34
105,33,35
110,296,27
195,246,29
134,224,19
145,282,38
122,287,26
121,231,14
152,215,4
164,285,13
147,275,19
111,265,8
122,276,6
103,34,21
167,257,30
151,276,22
167,216,33
176,272,30
163,236,31
123,292,36
171,286,31
145,292,4
120,237,38
156,263,19
127,214,6
101,26,34
165,266,23
114,294,23
171,242,35
124,263,32
135,292,32
161,293,32
180,232,21
162,276,33
152,299,28
101,88,11
182,255,35
116,266,7
177,248,37
182,225,30
157,231,38
180,276,12
131,253,15
172,209,32
162,245,20
170,213,25
114,207,6
143,272,25
122,252,28
127,227,35
171,256,33
172,256,2
130,236,14
127,272,10
174,279,26
167,262,35
126,229,9
141,253,33
112,217,3
136,295,39
142,256,29
137,245,10
142,239,23
161,242,37
164,209,15
143,287,39
145,212,3
103,23,28
110,286,14
131,292,34
300,301,39
303,306,10
300,304,21
304,305,7
300,307,30
304,306,5
301,302,32
304,307,22
301,303,39
305,302,24
301,307,37
305,306,34
302,303,31
307,305,23
302,306,18
307,302,35
302,308,2
306,309,33
310,311,40
313,316,22
310,314,16
314,315,32
310,317,15
314,316,32
311,312,4
314,317,14
311,313,20
315,312,32
311,317,36
315,316,29
312,313,22
317,315,4
312,316,29
317,312,14
312,318,38
316,319,10
300,313,40
304,315,3
304,317,2
301,312,16
302,314,38
301,312,13
305,316,28
305,316,19
300,319,19
303,313,29
303,317,8
300,313,27
302,319,6
301,315,26
300,319,5
304,315,36
304,311,4
306,316,3
301,314,19
300,312,25
300,316,34
300,312,19
307,315,22
305,313,32
301,314,39
307,312,27
302,313,15
301,312,24
304,316,11
304,317,17
320,321,34
323,326,24
320,324,3
324,325,5
320,327,16
324,326,3
321,322,11
324,327,25
321,323,6
325,322,16
321,327,3
325,326,13
322,323,38
327,325,20
322,326,36
327,322,3
322,328,35
326,329,1
316,326,11
314,325,3
314,323,9
314,327,28
312,329,29
315,321,17
315,326,3
312,327,13
311,326,38
317,328,20
312,322,29
313,325,40
315,326,34
315,326,36
311,321,34
312,326,23
315,323,39
317,327,32
314,324,26
317,327,36
314,323,39
317,326,37
313,326,6
312,324,2
312,329,21
315,326,8
310,327,21
310,329,4
316,327,37
313,323,16
330,331,2
333,336,36
330,334,3
334,335,14
330,337,2
334,336,24
331,332,20
334,337,1
331,333,34
335,332,26
331,337,16
335,336,1
332,333,24
337,335,38
332,336,18
337,332,27
332,338,3
336,339,18
322,336,3
320,331,25
327,333,31
326,336,11
325,336,1
322,337,8
325,339,17
327,336,33
324,334,27
322,337,11
322,337,39
320,336,19
327,337,32
321,332,4
323,336,24
324,339,19
323,338,14
321,332,28
320,335,19
326,337,28
322,334,30
323,333,12
322,335,3
322,332,35
320,336,28
327,336,26
326,338,35
322,334,27
323,337,10
324,337,27
340,341,37
343,346,18
340,344,10
344,345,32
340,347,8
344,346,23
341,342,26
344,347,12
341,343,17
345,342,37
341,347,5
345,346,13
342,343,14
347,345,12
342,346,39
347,342,29
342,348,25
346,349,18
334,345,28
335,343,14
334,345,32
335,344,33
337,342,30
332,347,2
330,347,14
332,347,19
332,347,12
331,342,21
332,343,6
330,346,6
335,343,4
334,346,39
330,345,30
334,349,36
332,343,11
334,342,39
332,342,20
335,346,18
332,344,11
334,349,14
332,343,19
332,347,36
336,342,24
331,345,24
331,346,25
335,342,26
337,345,6
331,341,29
350,351,4
353,356,8
350,354,19
354,355,27
350,357,25
354,356,29
351,352,13
354,357,23
351,353,5
355,352,14
351,357,33
355,356,24
352,353,10
357,355,28
352,356,12
357,352,25
352,358,7
356,359,18
341,353,10
342,357,32
344,358,10
344,351,37
340,353,8
344,356,23
344,357,34
343,356,15
345,354,24
342,356,15
340,359,16
344,359,2
341,353,7
347,352,13
343,356,26
342,352,2
345,353,14
344,353,2
340,357,19
340,353,32
347,354,5
347,353,23
343,357,37
346,353,11
347,352,12
347,353,32
341,356,40
345,351,5
346,356,34
344,352,19
360,361,35
363,366,7
360,364,16
364,365,26
360,367,23
364,366,29
361,362,20
364,367,10
361,363,24
365,362,7
361,367,10
365,366,14
362,363,34
367,365,25
362,366,36
367,362,39
362,368,5
366,369,34
357,367,32
352,365,31
350,366,33
354,366,4
355,368,8
356,362,16
357,368,19
352,366,2
351,362,28
354,362,16
351,365,3
350,362,7
351,366,24
355,368,10
352,365,37
357,365,5
354,367,40
351,361,38
352,369,15
357,367,37
352,368,13
354,363,11
354,369,37
357,366,22
350,362,18
357,366,32
355,363,39
356,362,4
356,361,2
350,365,10
370,371,18
373,376,19
370,374,10
374,375,9
370,377,24
374,376,35
371,372,2
374,377,13
371,373,10
375,372,5
371,377,10
375,376,36
372,373,21
377,375,38
372,376,29
377,372,29
372,378,10
376,379,4
360,372,21
366,376,30
364,376,5
365,371,28
361,378,10
361,375,24
362,372,31
367,377,25
364,375,18
361,378,7
362,376,35
361,378,11
365,376,12
367,372,27
360,375,31
360,372,34
360,379,4
360,377,35
361,377,10
363,372,25
367,376,35
367,375,3
362,372,20
362,376,40
367,377,30
360,375,9
364,378,22
363,372,39
366,376,35
364,376,13
380,381,31
383,386,30
380,384,30
384,385,21
380,387,18
384,386,40
381,382,4
384,387,34
381,383,12
385,382,2
381,387,21
385,386,36
382,383,12
387,385,29
382,386,1
387,382,10
382,388,10
386,389,31
375,387,25
371,386,19
371,387,1
377,382,30
372,386,40
371,387,31
372,385,5
371,385,11
374,385,6
371,381,40
372,385,37
