201,217,29
205,216,12
205,215,11
205,215,15
202,216,36
202,216,29
202,217,34
204,213,11
200,213,25
204,216,12
202,216,23
204,215,11
207,215,3
206,214,24
203,213,18
207,217,33
205,218,10
201,216,15
220,221,2
223,226,39
220,224,5
224,225,30
220,227,30
224,226,29
221,222,3
224,227,8
221,223,15
225,222,21
221,227,18
225,226,10
222,223,26
227,225,26
222,226,4
227,222,12
222,228,7
226,229,40
214,226,1
215,229,33
214,227,27
213,227,20
212,222,32
212,223,11
212,227,24
213,221,7
214,225,35
214,222,39
211,226,40
215,226,10
211,223,31
215,224,4
212,222,32
213,223,1
211,223,31
213,226,13
217,222,32
215,221,8
212,228,12
212,221,1
211,226,40
211,228,21
214,224,9
212,222,25
210,227,14
211,225,15
212,222,20
211,224,33
230,231,34
233,236,22
230,234,13
234,235,4
230,237,20
234,236,37
231,232,3
234,237,11
231,233,34
235,232,13
231,237,27
235,236,2
232,233,28
237,235,26
232,236,6
237,232,8
232,238,8
236,239,34
222,237,8
221,232,10
227,238,33
220,232,5
220,231,31
224,235,3
222,233,30
223,232,18
223,232,3
225,233,25
221,237,1
220,239,9
220,237,38
222,233,13
224,236,35
222,237,30
222,236,33
226,235,4
225,236,32
221,235,38
227,235,25
220,233,25
221,237,23
220,233,19
225,236,8
224,232,33
220,232,17
223,236,7
225,232,14
224,232,4
240,241,20
243,246,24
240,244,8
244,245,1
240,247,36
244,246,30
241,242,11
244,247,16
241,243,7
245,242,13
241,247,22
245,246,21
242,243,6
247,245,18
242,246,33
247,242,26
242,248,13
246,249,28
231,246,33
232,242,24
237,244,34
232,243,31
234,243,9
234,244,39
235,242,14
234,242,36
234,246,7
231,246,12
231,241,38
230,246,2
234,246,39
234,246,5
232,245,34
231,247,11
235,247,1
231,247,40
230,245,27
230,245,20
234,244,30
236,247,15
232,241,2
232,241,37
232,248,38
232,248,3
236,247,23
230,242,28
232,243,14
235,243,24
250,251,39
253,256,38
250,254,39
254,255,32
250,257,10
254,256,35
251,252,2
254,257,14
251,253,40
255,252,32
251,257,29
255,256,35
252,253,4
257,255,33
252,256,39
257,252,30
252,258,31
256,259,23
240,253,23
240,252,8
247,257,14
243,251,29
242,252,35
244,259,31
240,257,6
242,254,35
244,253,32
240,257,38
241,256,30
247,257,31
240,256,20
242,255,7
242,256,39
244,256,26
246,254,35
247,254,6
240,259,6
243,258,38
246,256,21
241,252,15
241,257,32
245,252,11
245,256,4
241,258,37
244,257,13
242,251,3
247,259,22
240,256,20
260,261,23
263,266,14
260,264,35
264,265,23
260,267,11
264,266,6
261,262,30
264,267,36
261,263,13
265,262,13
261,267,15
265,266,2
262,263,16
267,265,39
262,266,38
267,262,37
262,268,4
266,269,18
250,266,23
252,266,8
255,267,29
252,265,36
251,263,15
257,262,7
255,266,34
255,269,15
252,263,35
254,265,24
250,267,20
250,264,29
251,263,28
252,265,20
254,266,40
256,261,6
255,262,13
255,266,13
254,262,26
251,267,39
257,263,29
255,263,14
250,265,37
251,269,8
250,268,29
250,269,1
250,267,23
252,267,20
254,266,9
254,265,3
270,271,38
273,276,8
270,274,24
274,275,38
270,277,4
274,276,6
271,272,29
274,277,32
271,273,2
275,272,19
271,277,8
275,276,1
272,273,10
277,275,28
272,276,10
277,272,2
272,278,11
276,279,34
267,276,20
261,276,35
262,277,25
264,271,17
262,274,13
261,276,3
262,276,37
260,276,37
260,277,33
263,272,23
261,278,15
260,272,34
262,277,10
264,277,4
261,278,33
262,276,2
262,279,39
264,277,30
265,278,40
262,275,20
262,273,37
262,278,16
265,276,30
266,276,27
266,275,38
263,276,8
266,273,40
267,276,9
264,277,16
262,276,3
280,281,38
283,286,38
280,284,24
284,285,12
280,287,32
284,286,22
281,282,29
284,287,4
281,283,1
285,282,32
281,287,12
285,286,33
282,283,7
287,285,14
282,286,1
287,282,27
282,288,19
286,289,6
276,286,35
276,286,1
273,281,23
274,287,1
277,286,26
271,287,20
274,282,26
277,282,23
271,282,23
274,282,40
271,288,18
275,288,38
270,288,2
272,286,21
272,287,22
271,281,7
271,289,17
271,286,16
274,286,5
273,284,40
276,287,36
274,286,2
271,286,34
270,286,1
274,285,19
277,282,28
277,284,2
273,285,23
272,283,26
274,283,9
290,291,11
293,296,3
290,294,1
294,295,7
290,297,26
294,296,22
291,292,40
294,297,9
291,293,14
295,292,24
291,297,36
295,296,21
292,293,13
297,295,9
292,296,21
297,292,34
292,298,3
296,299,25
282,295,27
285,296,12
284,296,12
286,293,34
282,292,18
280,296,23
282,295,7
282,292,35
282,296,1
280,292,2
285,292,11
280,297,36
284,297,8
280,296,39
284,297,27
281,293,36
281,296,25
287,297,5
285,297,40
285,292,34
284,291,10
282,299,28
286,296,23
284,296,26
281,293,31
284,299,23
280,296,39
280,293,14
280,296,17
283,292,28
171,222,15
123,242,8
135,224,2
184,297,5
151,212,18
184,274,4
192,256,38
136,216,17
147,248,4
141,276,9
150,285,31
177,206,20
181,215,30
132,227,22
131,296,30
100,76,11
124,216,5
125,296,5
142,276,38
132,258,23
151,235,22
164,256,39
120,277,1
185,257,11
144,282,30
170,276,37
164,297,15
134,268,39
194,206,29
155,255,23
124,229,26
125,205,28
167,213,12
177,286,27
182,214,12
122,207,12
186,288,15
132,266,24
120,264,20
165,282,9
102,18,33
141,286,34
182,233,31
112,257,29
111,277,35
174,274,6
177,263,4
101,81,31
187,236,29
195,275,33
130,285,10
131,287,24
166,285,12
157,227,36
113,246,24
187,217,22
155,247,23
120,276,12
175,238,29
100,51,22
184,257,18
125,227,12
114,295,14
152,257,26
184,211,7
102,45,32
174,296,25
166,276,30
162,232,38
107,66,39
131,298,4
111,288,15
161,276,9
171,276,18
172,263,17
140,276,24
164,297,16
162,254,29
192,216,8
132,266,35
142,227,32
154,217,4
134,213,23
177,225,28
160,273,9
136,275,1
121,244,1
102,38,1
185,277,1
154,235,34
154,236,6
112,262,14
180,269,5
157,213,19
121,248,18
124,256,27
145,256,17
121,285,20
156,217,4
154,298,24
110,297,33
136,281,38
180,255,40
140,287,6
120,258,10
141,226,12
162,257,30
124,227,17
186,264,36
102,17,30
100,59,20
170,243,38
194,263,36
133,215,9
142,238,36
152,273,16
111,295,20
174,264,2
104,37,26
184,217,7
186,217,15
137,247,31
105,93,15
165,248,6
184,269,18
161,232,38
122,265,14
184,278,32
182,277,25
102,47,36
113,286,21
100,77,15
181,236,24
121,203,36
157,226,33
167,232,15
102,67,20
104,95,33
102,15,33
160,245,26
185,297,8
164,297,8
102,28,9
113,215,29
151,245,20
111,285,26
176,259,11
197,206,28
124,289,39
120,273,24
105,42,38
170,226,24
132,243,7
194,276,40
182,247,38
116,293,39
165,206,6
127,269,26
132,284,23
167,262,3
134,217,20
147,299,6
151,216,5
191,276,21
196,266,36
121,287,15
150,293,22
180,249,18
141,273,5
110,268,22
157,216,40
196,287,14
140,267,31
126,217,36
177,296,38
102,96,27
172,246,23
136,286,19
105,38,12
151,279,25
172,255,6
155,227,20
121,252,19
154,258,30
114,293,31
162,282,27
106,93,33
181,248,6
180,209,18
151,276,6
103,95,27
132,267,13
176,226,34
184,278,18
132,252,4
170,227,40
112,295,33
174,254,19
154,297,2
140,256,21
127,242,31
116,228,11
182,299,28
103,207,227
142,205,10
122,296,25
120,286,35
161,276,10
184,251,24
131,242,37
121,217,7
174,246,17
160,214,2
164,242,15
164,276,26
103,81,4
135,224,22
151,257,25
176,275,36
140,256,30
120,286,21
101,27,36
120,228,40
125,223,23
182,269,2
140,251,36
120,238,4
110,243,39
162,224,5
161,277,32
187,255,7
163,276,3
150,241,30
150,262,27
147,228,38
152,276,36
111,272,16
184,266,37
161,277,21
126,256,3
131,266,15
181,272,27
101,89,23
111,269,29
111,226,4
120,285,25
134,267,2
154,256,9
105,96,23
155,286,38
193,282,16
177,207,12
134,299,17
112,275,38
121,216,13
121,273,35
154,232,37
153,232,37
162,275,32
185,276,8
121,286,5
131,263,34
185,237,36
137,217,10
150,243,3
187,263,25
185,241,8
141,293,18
185,246,9
144,252,33
144,272,29
164,219,1
150,215,37
194,246,5
137,269,36
184,297,4
102,62,36
132,215,15
105,202,222
154,277,7
140,295,24
173,218,32
120,284,36
142,277,10
151,273,8
114,242,33
174,286,6
104,206,227
150,243,10
102,67,4
112,241,31
134,296,3
105,76,27
187,217,40
142,251,11
184,262,39
184,286,22
152,277,25
151,256,12
185,246,37
300,301,8
303,306,29
300,304,28
304,305,14
300,307,6
304,306,1
301,302,23
304,307,10
301,303,24
305,302,22
301,307,18
305,306,23
302,303,27
307,305,31
302,306,6
307,302,23
302,308,17
306,309,35
310,311,7
313,316,17
310,314,13
314,315,12
310,317,11
314,316,23
311,312,34
314,317,16
311,313,3
315,312,23
311,317,22
315,316,31
312,313,16
317,315,12
312,316,6
317,312,32
312,318,2
316,319,6
304,315,37
300,316,27
302,313,18
305,315,5
301,317,5
307,316,29
305,317,31
307,315,30
300,317,22
304,312,22
301,312,5
302,317,28
301,317,23
305,316,36
305,315,12
305,315,7
302,316,5
302,316,9
302,317,37
304,313,27
300,313,1
304,316,35
302,316,31
304,315,25
307,315,30
306,314,2
303,313,9
307,317,31
305,318,39
301,316,36
320,321,14
323,326,32
320,324,18
324,325,8
320,327,20
324,326,7
321,322,30
324,327,38
321,323,8
325,322,10
321,327,28
325,326,3
322,323,15
327,325,22
322,326,23
327,322,8
322,328,19
326,329,8
314,326,24
315,329,37
314,327,22
313,327,12
312,322,30
312,323,33
312,327,3
313,321,12
314,325,27
314,322,10
311,326,4
315,326,17
311,323,5
315,324,33
312,322,35
313,323,29
311,323,9
313,326,10
317,322,38
315,321,33
312,328,4
312,321,34
311,326,1
311,328,34
314,324,31
312,322,37
310,327,30
311,325,13
312,322,35
311,324,1
330,331,25
333,336,21
330,334,7
334,335,40
330,337,32
334,336,9
331,332,33
334,337,26
331,333,8
335,332,19
331,337,40
335,336,31
332,333,5
337,335,9
332,336,21
337,332,12
332,338,22
336,339,1
322,337,19
321,332,37
327,338,15
320,332,1
320,331,18
324,335,12
322,333,16
323,332,23
323,332,14
325,333,23
321,337,20
320,339,29
320,337,33
322,333,3
324,336,10
322,337,19
322,336,38
326,335,18
325,336,2
321,335,13
327,335,38
320,333,33
321,337,4
320,333,24
325,336,5
324,332,24
320,332,8
323,336,28
325,332,36
324,332,38
340,341,12
343,346,8
340,344,6
344,345,20
340,347,25
344,346,34
341,342,9
344,347,9
341,343,12
345,342,20
341,347,25
345,346,17
342,343,35
347,345,23
342,346,20
347,342,16
342,348,11
346,349,32
331,346,3
332,342,21
337,344,6
332,343,40
334,343,16
334,344,27
335,342,19
334,342,3
334,346,23
331,346,28
331,341,22
330,346,14
334,346,14
334,346,36
332,345,19
331,347,25
335,347,5
331,347,31
330,345,6
330,345,33
334,344,1
336,347,16
332,341,2
332,341,32
332,348,30
332,348,11
336,347,17
330,342,3
332,343,30
335,343,27
350,351,19
353,356,4
350,354,9
354,355,26
350,357,21
354,356,15
351,352,9
354,357,6
351,353,37
355,352,13
351,357,31
355,356,33
352,353,30
357,355,32
352,356,21
357,352,33
352,358,38
356,359,15
340,353,33
340,352,11
347,357,24
343,351,6
342,352,32
344,359,23
340,357,7
342,354,14
344,353,40
340,357,17
341,356,17
347,357,27
340,356,11
342,355,35
342,356,23
344,356,14
346,354,29
347,354,8
340,359,2
343,358,32
346,356,34
341,352,10
341,357,15
345,352,20
345,356,22
341,358,40
344,357,22
342,351,21
347,359,32
340,356,14
360,361,30
363,366,40
360,364,22
364,365,21
360,367,10
364,366,6
361,362,18
364,367,11
361,363,6
365,362,15
361,367,19
365,366,6
362,363,24
367,365,24
362,366,9
367,362,28
362,368,26
366,369,28
350,366,26
352,366,32
355,367,15
352,365,28
351,363,39
357,362,34
355,366,40
355,369,22
352,363,7
354,365,14
350,367,12
350,364,27
351,363,4
352,365,18
354,366,4
356,361,14
355,362,16
355,366,27
354,362,8
351,367,16
357,363,19
355,363,1
350,365,18
351,369,3
350,368,15
350,369,23
350,367,34
352,367,17
354,366,33
354,365,29
370,371,10
373,376,37
370,374,28
374,375,37
370,377,38
374,376,11
371,372,7
374,377,29
371,373,9
375,372,33
371,377,32
375,376,7
372,373,6
377,375,27
372,376,3
377,372,14
372,378,10
376,379,25
367,376,22
361,376,4
362,377,12
364,371,27
362,374,35
361,376,8
362,376,31
360,376,2
360,377,4
363,372,29
361,378,18
360,372,20
362,377,31
364,377,6
361,378,32
362,376,9
362,379,36
364,377,34
365,378,38
362,375,18
362,373,28
362,378,16
365,376,20
366,376,39
366,375,26
363,376,18
366,373,9
367,376,22
364,377,29
362,376,12
380,381,4
383,386,20
380,384,36
384,385,37
380,387,1
384,386,15
381,382,27
384,387,18
381,383,13
385,382,7
381,387,22
385,386,14
382,383,12
387,385,37
382,386,15
387,382,27
382,388,5
386,389,2
376,386,14
376,386,2
373,381,2
374,387,30
377,386,14
371,387,10
374,382,14
377,382,20
371,382,7
374,382,30
371,388,5
