77,178,31
70,104,18
74,114,10
56,146,3
35,186,26
6,126,25
70,196,36
90,136,32
51,142,26
85,177,27
14,123,31
1,166,35
20,156,18
1,137,11
67,176,7
94,186,13
15,121,2
63,122,26
12,127,15
40,186,17
51,178,14
45,192,20
21,157,17
86,157,21
75,198,5
51,185,28
41,156,24
32,152,26
80,126,6
52,143,30
26,112,37
47,109,5
43,126,3
73,155,33
84,158,4
45,177,35
76,135,5
87,132,1
53,196,8
57,184,29
23,146,31
40,137,26
40,136,38
93,123,32
37,116,34
46,133,35
52,137,31
27,137,21
84,156,2
50,182,3
32,171,29
43,177,26
94,158,18
7,152,40
10,193,29
50,172,26
40,172,30
5,136,29
75,175,26
50,137,5
1,145,21
41,186,4
92,141,27
40,112,28
47,137,19
14,185,24
1,126,20
61,177,2
12,177,24
22,157,38
71,196,12
52,155,19
20,185,17
35,175,35
22,142,18
61,185,33
82,107,31
40,167,19
31,151,33
91,189,36
67,197,15
45,185,23
97,177,21
23,122,28
45,193,32
17,145,30
67,196,37
37,117,14
96,167,36
4,116,39
40,126,24
5,126,5
24,195,12
27,159,20
32,175,25
35,155,27
44,197,10
2,157,11
73,199,35
46,143,26
2,155,21
70,196,33
52,175,38
55,181,15
31,122,13
76,119,7
60,178,17
16,115,31
47,167,17
1,158,18
31,182,37
23,147,32
20,167,37
85,134,25
52,114,12
21,199,8
61,145,37
94,181,19
70,172,6
90,155,24
71,136,27
43,154,25
46,173,11
40,165,6
27,142,4
41,186,37
14,162,11
71,134,32
35,192,25
16,169,15
35,115,40
32,138,25
26,167,7
87,127,23
46,146,24
57,136,40
71,199,6
10,183,20
27,134,22
42,142,11
12,143,22
61,168,13
0,117,39
61,159,22
35,135,35
75,187,3
74,199,24
50,196,37
36,115,33
61,198,26
15,178,9
60,186,20
87,141,35
65,112,22
40,198,37
46,103,16
84,138,3
71,134,32
75,127,33
40,183,26
54,197,5
42,121,24
15,117,22
42,137,22
50,196,34
16,138,25
20,155,37
35,196,11
14,186,19
85,196,30
93,112,13
60,129,17
80,139,9
77,105,2
91,195,32
54,166,28
10,188,22
61,128,5
54,149,8
31,196,31
71,142,16
95,196,19
46,133,13
50,133,28
21,153,9
71,163,25
41,112,10
50,112,38
71,175,23
35,172,9
17,192,25
76,177,33
200,201,13
203,206,9
200,204,21
204,205,16
200,207,26
204,206,32
201,202,15
204,207,31
201,203,7
205,202,5
201,207,22
205,206,39
202,203,16
207,205,24
202,206,8
207,202,13
202,208,27
206,209,36
210,211,22
213,216,4
210,214,17
214,215,37
210,217,13
214,216,22
211,212,33
214,217,11
211,213,19
215,212,32
211,217,14
215,216,11
212,213,25
217,215,18
212,216,33
217,212,10
212,218,11
216,219,15
201,216,3
201,214,15
201,217,40
202,215,34
202,213,28
205,214,1
201,217,20
207,216,12
200,217,38
200,213,7
201,212,22
201,216,31
207,215,27
200,217,32
206,212,6
205,212,37
206,216,20
203,212,4
201,212,36
200,216,8
205,216,21
203,217,25
201,218,39
207,216,22
200,215,2
201,216,24
205,216,12
204,219,17
207,214,3
200,215,11
220,221,13
223,226,27
220,224,15
224,225,7
220,227,40
224,226,19
221,222,28
224,227,16
221,223,36
225,222,28
221,227,23
225,226,13
222,223,36
227,225,5
222,226,17
227,222,30
222,228,30
226,229,13
217,225,16
212,226,29
217,226,18
217,226,20
211,226,20
216,227,10
210,225,20
215,227,35
211,221,23
210,223,32
212,223,35
216,225,32
211,226,8
210,222,30
214,223,9
214,223,17
217,227,35
216,226,27
211,222,1
211,223,7
210,226,34
210,222,33
214,225,31
210,225,6
214,222,32
211,221,24
217,229,36
214,228,26
210,224,20
212,226,6
230,231,37
233,236,15
230,234,21
234,235,23
230,237,39
234,236,32
231,232,10
234,237,4
231,233,2
235,232,39
231,237,34
235,236,14
232,233,24
237,235,6
232,236,18
237,232,16
232,238,24
236,239,27
224,237,12
220,237,26
222,233,15
220,236,37
223,231,13
222,237,5
224,233,39
227,238,36
224,238,21
220,232,13
227,238,26
223,237,19
224,234,33
226,237,2
227,235,37
220,238,38
223,236,32
227,236,9
221,236,36
220,237,18
221,238,5
220,235,21
222,233,11
221,231,14
223,239,36
225,234,12
220,237,3
227,231,11
221,232,20
222,238,17
240,241,15
243,246,5
240,244,6
244,245,22
240,247,26
244,246,33
241,242,20
244,247,13
241,243,34
245,242,19
241,247,4
245,246,38
242,243,3
247,245,12
242,246,18
247,242,19
242,248,11
246,249,33
231,247,3
232,243,7
231,243,34
231,247,17
230,246,9
237,247,2
232,246,5
236,246,33
235,246,11
230,242,14
232,246,19
231,247,22
230,246,22
232,241,19
235,245,1
235,245,4
233,245,38
237,249,2
235,242,22
232,245,27
234,245,7
232,242,27
237,242,18
232,246,14
236,249,23
235,246,2
235,246,39
234,245,21
235,245,20
235,247,7
250,251,33
253,256,30
250,254,33
254,255,15
250,257,40
254,256,33
251,252,29
254,257,39
251,253,26
255,252,20
251,257,12
255,256,3
252,253,6
257,255,5
252,256,15
257,252,7
252,258,19
256,259,21
247,255,14
245,254,5
242,255,19
242,252,12
243,256,8
247,253,22
243,256,14
241,257,20
246,255,19
243,259,29
244,253,14
242,257,40
242,253,29
247,257,35
240,252,12
244,252,32
240,252,5
242,257,6
241,258,1
247,253,25
241,252,30
245,255,20
240,259,39
242,252,4
245,255,10
241,257,7
247,251,23
246,255,31
240,255,32
245,256,6
260,261,9
263,266,39
260,264,39
264,265,37
260,267,18
264,266,8
261,262,1
264,267,24
261,263,25
265,262,10
261,267,30
265,266,3
262,263,38
267,265,30
262,266,8
267,262,1
262,268,3
266,269,12
255,262,13
254,267,34
250,265,2
252,263,24
251,265,27
257,261,6
254,261,9
250,266,15
254,266,9
256,265,14
252,267,23
252,266,29
250,264,32
251,265,20
257,265,24
255,266,1
252,262,37
257,267,3
257,262,40
256,266,31
255,263,19
250,264,40
257,267,38
250,267,2
250,261,11
250,262,17
257,262,11
251,261,2
251,267,2
251,267,3
270,271,38
273,276,28
270,274,21
274,275,26
270,277,32
274,276,11
271,272,11
274,277,36
271,273,26
275,272,23
271,277,4
275,276,35
272,273,4
277,275,35
272,276,15
277,272,16
272,278,35
276,279,25
265,276,32
267,279,36
260,275,32
262,277,33
264,275,29
265,278,31
260,277,38
263,273,35
264,275,5
260,274,25
267,272,22
260,277,27
261,279,17
261,275,4
262,273,8
261,277,40
267,273,20
265,272,15
260,272,16
262,277,25
261,276,2
265,277,26
267,276,3
261,272,13
262,276,21
264,273,6
261,275,19
267,273,13
260,272,22
262,278,40
280,281,11
283,286,26
280,284,22
284,285,19
280,287,32
284,286,39
281,282,33
284,287,4
281,283,37
285,282,15
281,287,19
285,286,6
282,283,28
287,285,23
282,286,10
287,282,15
282,288,9
286,289,39
275,284,5
271,286,17
276,287,11
273,286,16
272,287,4
275,286,26
271,283,29
277,287,32
275,286,27
274,285,31
274,286,12
271,286,32
270,288,33
274,282,2
270,281,3
271,284,9
270,282,33
271,287,9
275,282,37
274,286,31
270,285,17
272,288,39
276,285,18
277,281,3
272,287,2
275,285,37
271,286,36
272,288,31
274,288,2
272,283,33
290,291,22
293,296,25
290,294,11
294,295,13
290,297,40
294,296,23
291,292,15
294,297,39
291,293,5
295,292,12
291,297,14
295,296,15
292,293,14
297,295,10
292,296,2
297,292,21
292,298,20
296,299,34
287,296,28
284,298,15
280,298,19
287,297,28
286,298,17
287,295,7
285,296,1
284,297,33
287,293,27
287,296,20
281,292,24
285,296,28
285,299,27
281,293,7
280,297,7
281,299,2
281,292,32
281,295,40
281,296,11
285,296,10
285,294,12
280,296,8
282,293,7
280,294,15
281,296,8
284,292,39
281,296,36
283,296,31
281,297,8
282,296,10
101,35,1
162,286,16
170,246,22
145,227,38
114,262,11
181,212,28
194,287,24
103,22,1
124,263,31
164,262,23
150,262,8
145,241,11
125,287,40
150,239,13
132,214,2
111,225,14
145,221,12
121,276,5
151,225,12
191,286,32
111,286,21
171,226,10
130,261,16
154,287,22
104,82,10
141,298,10
161,217,6
152,256,12
116,295,31
143,273,23
171,252,28
162,298,17
124,263,23
120,237,12
132,225,30
140,298,4
133,214,37
111,246,19
195,212,30
141,255,11
100,46,17
161,252,12
112,283,29
192,267,5
107,27,8
173,221,30
107,63,6
186,255,14
142,246,1
110,265,31
145,245,13
175,212,26
174,229,31
156,245,11
136,222,12
120,236,34
160,277,11
106,78,25
106,37,4
152,265,22
101,99,11
181,293,19
101,65,25
101,23,25
174,266,12
145,216,18
174,247,17
163,277,29
191,286,31
192,215,26
172,296,15
185,253,22
103,55,5
146,282,10
105,25,29
121,227,15
134,235,9
123,235,25
101,47,1
185,227,36
171,234,35
131,248,33
157,225,24
140,267,16
154,277,12
174,296,20
104,67,23
124,266,19
181,202,5
161,268,19
197,246,16
116,259,15
120,292,33
120,215,21
182,212,13
145,247,29
102,66,35
154,262,29
147,227,30
150,297,17
181,271,18
124,265,3
122,247,40
193,277,39
182,202,18
100,15,9
124,212,5
105,66,11
181,283,15
151,297,11
160,256,33
177,277,19
151,282,38
131,299,20
105,63,5
182,229,23
184,232,3
112,258,26
182,221,38
112,217,10
121,226,16
137,238,3
155,247,22
142,271,8
152,216,21
170,217,5
147,248,30
154,265,3
181,287,26
107,13,5
135,248,16
153,221,12
165,258,21
100,82,29
184,232,30
114,234,32
121,273,36
111,243,13
141,236,26
123,265,21
112,297,36
182,212,20
100,45,7
120,278,40
115,224,29
137,252,30
123,245,39
171,298,33
125,236,38
120,259,17
140,237,31
162,272,24
196,296,33
160,242,2
177,226,34
144,246,18
187,275,10
180,245,20
150,243,35
110,213,19
176,279,10
100,36,39
174,213,17
172,283,28
181,223,10
140,252,27
124,265,3
151,284,11
132,235,5
167,293,36
127,229,5
164,237,40
143,283,28
150,228,35
150,234,23
117,277,21
167,275,22
182,286,9
106,33,27
180,226,14
195,255,36
165,252,28
111,238,14
167,282,34
121,237,31
114,296,34
101,66,11
150,263,27
195,267,9
171,297,16
155,252,29
165,282,40
124,245,10
125,221,7
153,253,10
152,266,26
191,214,2
195,285,3
190,275,16
106,36,21
122,266,6
147,272,7
176,217,22
155,212,29
142,245,28
117,225,32
177,246,10
191,256,37
153,256,39
154,286,10
137,227,15
141,216,34
134,266,17
142,236,8
131,257,21
121,265,16
142,249,24
162,217,40
124,257,22
110,215,14
147,213,40
161,257,28
162,267,31
116,279,11
124,216,26
112,237,5
185,262,38
152,294,33
160,259,12
150,203,21
134,268,22
110,275,30
196,262,32
130,273,12
101,47,9
124,217,22
165,229,32
180,286,32
174,242,28
157,294,32
154,211,25
164,277,1
156,286,20
194,235,27
170,286,7
114,256,36
120,246,4
184,237,33
100,64,16
110,295,9
132,298,40
152,209,3
102,27,33
131,236,32
167,261,37
157,277,32
110,265,21
112,286,24
121,277,6
161,299,15
182,296,4
116,277,22
181,267,20
122,231,14
184,295,16
157,214,32
101,77,5
124,264,24
170,263,38
160,253,1
175,288,17
105,14,1
181,213,17
192,212,39
112,296,33
150,233,7
174,287,40
124,257,20
141,258,7
140,226,11
117,296,17
140,247,22
137,245,23
160,231,23
146,282,37
111,243,32
130,212,13
123,227,14
132,297,10
100,47,15
152,216,11
127,255,15
110,255,30
180,266,34
123,245,39
181,212,35
105,22,22
152,246,11
117,298,40
140,277,26
300,301,6
303,306,11
300,304,29
304,305,8
300,307,2
304,306,6
301,302,24
304,307,4
301,303,15
305,302,25
301,307,31
305,306,37
302,303,31
307,305,29
302,306,26
307,302,40
302,308,39
306,309,39
310,311,5
313,316,27
310,314,34
314,315,7
310,317,27
314,316,36
311,312,14
314,317,30
311,313,40
315,312,37
311,317,21
315,316,39
312,313,14
317,315,18
312,316,37
317,312,35
312,318,7
316,319,1
301,316,8
301,314,30
301,317,15
302,315,17
302,313,26
305,314,37
301,317,40
307,316,2
300,317,14
300,313,32
301,312,31
301,316,34
307,315,10
300,317,16
306,312,5
305,312,12
306,316,20
303,312,6
301,312,5
300,316,18
305,316,12
303,317,6
301,318,31
307,316,39
300,315,1
301,316,14
305,316,39
304,319,25
307,314,30
300,315,14
320,321,29
323,326,21
320,324,6
324,325,38
320,327,33
324,326,3
321,322,13
324,327,23
321,323,31
325,322,2
321,327,24
325,326,21
322,323,3
327,325,16
322,326,28
327,322,6
322,328,24
326,329,24
317,325,29
312,326,7
317,326,3
317,326,36
311,326,34
316,327,19
310,325,34
315,327,33
311,321,32
310,323,29
312,323,39
316,325,30
311,326,33
310,322,34
314,323,1
314,323,28
317,327,7
316,326,36
311,322,13
311,323,6
310,326,1
310,322,7
314,325,29
310,325,11
314,322,38
311,321,2
317,329,13
314,328,17
310,324,32
312,326,25
330,331,3
333,336,13
330,334,33
334,335,19
330,337,40
334,336,3
331,332,32
334,337,17
331,333,29
335,332,32
331,337,7
335,336,6
332,333,39
337,335,10
332,336,17
337,332,5
332,338,3
336,339,7
324,337,28
320,337,35
322,333,40
320,336,15
323,331,24
322,337,33
324,333,10
327,338,29
324,338,40
320,332,19
327,338,35
323,337,14
324,334,18
326,337,9
327,335,23
320,338,38
323,336,19
327,336,33
321,336,27
320,337,24
321,338,2
320,335,18
322,333,14
321,331,12
323,339,25
325,334,31
320,337,31
327,331,6
321,332,7
322,338,3
340,341,30
343,346,17
340,344,18
344,345,7
340,347,10
344,346,9
341,342,5
344,347,9
341,343,25
345,342,5
341,347,16
345,346,20
342,343,6
347,345,35
342,346,25
347,342,13
342,348,5
346,349,19
331,347,4
332,343,18
331,343,29
331,347,32
330,346,20
337,347,26
332,346,19
336,346,32
335,346,19
330,342,2
332,346,22
331,347,6
330,346,22
332,341,32
335,345,27
335,345,17
333,345,39
337,349,2
335,342,12
332,345,12
334,345,5
332,342,17
337,342,12
332,346,24
336,349,5
335,346,19
335,346,27
334,345,30
335,345,20
335,347,35
350,351,27
353,356,29
350,354,37
354,355,37
350,357,29
354,356,27
351,352,21
354,357,19
351,353,36
355,352,32
351,357,28
355,356,35
352,353,28
357,355,28
352,356,15
357,352,28
352,358,29
356,359,12
347,355,18
345,354,29
342,355,13
342,352,10
343,356,35
347,353,29
343,356,7
341,357,12
346,355,24
343,359,1
344,353,6
342,357,34
342,353,34
347,357,32
340,352,39
344,352,36
340,352,2
342,357,20
341,358,1
347,353,20
341,352,27
345,355,38
340,359,27
342,352,5
345,355,26
341,357,24
347,351,30
346,355,7
340,355,35
345,356,16
360,361,31
363,366,22
360,364,16
364,365,27
360,367,32
364,366,29
361,362,30
364,367,10
361,363,35
365,362,18
361,367,5
365,366,14
362,363,2
367,365,21
362,366,3
367,362,30
362,368,14
366,369,17
355,362,13
354,367,19
350,365,35
352,363,25
351,365,24
357,361,38
354,361,13
350,366,20
354,366,23
356,365,33
352,367,22
352,366,3
350,364,11
351,365,27
357,365,40
355,366,39
352,362,18
357,367,2
357,362,35
356,366,39
355,363,24
350,364,23
357,367,31
350,367,33
350,361,9
350,362,2
357,362,4
351,361,19
351,367,39
351,367,13
370,371,9
373,376,17
370,374,20
374,375,4
370,377,14
374,376,26
371,372,33
374,377,10
371,373,6
375,372,12
371,377,12
375,376,12
372,373,31
377,375,21
372,376,3
377,372,27
372,378,21
376,379,3
365,376,35
367,379,36
360,375,6
362,377,33
364,375,19
365,378,13
360,377,16
363,373,9
364,375,40
360,374,3
367,372,3
360,377,20
361,379,38
361,375,38
362,373,33
361,377,11
367,373,24
365,372,16
360,372,28
362,377,20
361,376,5
365,377,8
367,376,38
361,372,21
362,376,6
364,373,39
361,375,13
367,373,22
360,372,6
362,378,2
380,381,31
383,386,39
380,384,35
384,385,26
380,387,4
384,386,7
381,382,22
384,387,40
381,383,24
385,382,22
381,387,9
385,386,3
382,383,21
387,385,17
382,386,29
387,382,7
382,388,33
386,389,27
375,384,32
371,386,33
376,387,7
373,386,34
372,387,5
375,386,24
371,383,17
377,387,31
375,386,38
374,385,29
374,386,13
