32,43,7
34,43,24
34,44,37
35,42,26
34,42,17
34,46,30
31,46,4
31,41,40
30,46,29
34,46,1
34,46,11
32,45,19
31,47,36
35,47,33
31,47,4
30,45,34
30,45,20
34,44,5
36,47,18
32,41,24
32,41,30
32,48,1
32,48,6
36,47,27
30,42,34
32,43,38
35,43,16
50,51,15
53,56,19
50,54,13
54,55,18
50,57,32
54,56,29
51,52,30
54,57,34
51,53,38
55,52,29
51,57,14
55,56,10
52,53,20
57,55,28
52,56,7
57,52,28
52,58,29
56,59,31
40,53,30
40,52,10
47,57,19
43,51,23
42,52,17
44,59,22
40,57,28
42,54,38
44,53,10
40,57,39
41,56,5
47,57,40
40,56,39
42,55,33
42,56,16
44,56,35
46,54,10
47,54,19
40,59,4
43,58,24
46,56,30
41,52,1
41,57,35
45,52,25
45,56,36
41,58,9
44,57,14
42,51,14
47,59,40
40,56,23
60,61,37
63,66,11
60,64,10
64,65,22
60,67,26
64,66,23
61,62,4
64,67,27
61,63,17
65,62,13
61,67,21
65,66,23
62,63,26
67,65,25
62,66,17
67,62,23
62,68,18
66,69,9
50,66,28
52,66,29
55,67,18
52,65,8
51,63,11
57,62,20
55,66,23
55,69,16
52,63,10
54,65,16
50,67,31
50,64,40
51,63,3
52,65,8
54,66,40
56,61,35
55,62,3
55,66,4
54,62,20
51,67,26
57,63,18
55,63,32
50,65,7
51,69,17
50,68,8
50,69,38
50,67,14
52,67,34
54,66,35
54,65,38
70,71,38
73,76,7
70,74,7
74,75,29
70,77,11
74,76,33
71,72,25
74,77,1
71,73,20
75,72,3
71,77,21
75,76,34
72,73,6
77,75,29
72,76,2
77,72,33
72,78,31
76,79,39
67,76,22
61,76,13
62,77,12
64,71,21
62,74,2
61,76,34
62,76,4
60,76,23
60,77,12
63,72,9
61,78,34
60,72,27
62,77,34
64,77,16
61,78,36
62,76,19
62,79,38
64,77,21
65,78,4
62,75,9
62,73,23
62,78,26
65,76,40
66,76,40
66,75,36
63,76,36
66,73,7
67,76,35
64,77,10
62,76,37
80,81,2
83,86,33
80,84,20
84,85,1
80,87,8
84,86,18
81,82,1
84,87,5
81,83,26
85,82,4
81,87,21
85,86,39
82,83,29
87,85,16
82,86,38
87,82,18
82,88,40
86,89,22
76,86,21
76,86,37
73,81,20
74,87,3
77,86,12
71,87,6
74,82,23
77,82,6
71,82,21
74,82,10
71,88,9
75,88,13
70,88,18
72,86,40
72,87,8
71,81,7
71,89,5
71,86,8
74,86,10
73,84,34
76,87,26
74,86,30
71,86,20
70,86,13
74,85,31
77,82,4
77,84,40
73,85,26
72,83,37
74,83,32
90,91,40
93,96,1
90,94,14
94,95,19
90,97,16
94,96,5
91,92,4
94,97,6
91,93,15
95,92,40
91,97,38
95,96,40
92,93,27
97,95,13
92,96,21
97,92,22
92,98,35
96,99,32
82,95,35
85,96,18
84,96,39
86,93,25
82,92,15
80,96,38
82,95,2
82,92,21
82,96,11
80,92,17
85,92,20
80,97,38
84,97,33
80,96,11
84,97,1
81,93,34
81,96,6
87,97,7
85,97,8
85,92,32
84,91,22
82,99,39
86,96,12
84,96,20
81,93,14
84,99,29
80,96,22
80,93,24
80,96,7
83,92,26
100,101,28
103,106,39
100,104,25
104,105,2
100,107,10
104,106,40
101,102,34
104,107,18
101,103,4
105,102,17
101,107,23
105,106,14
102,103,2
107,105,30
102,106,5
107,102,13
102,108,8
106,109,32
110,111,33
113,116,26
110,114,2
114,115,1
110,117,15
114,116,22
111,112,38
114,117,32
111,113,11
115,112,11
111,117,21
115,116,22
112,113,9
117,115,32
112,116,39
117,112,9
112,118,29
116,119,35
104,115,32
100,116,16
102,113,3
105,115,34
101,117,12
107,116,12
105,117,1
107,115,40
100,117,6
104,112,10
101,112,36
102,117,4
101,117,26
105,116,11
105,115,8
105,115,10
102,116,10
102,116,35
102,117,26
104,113,20
100,113,32
104,116,2
102,116,6
104,115,7
107,115,26
106,114,13
103,113,11
107,117,2
105,118,25
101,116,15
120,121,30
123,126,33
120,124,3
124,125,4
120,127,8
124,126,8
121,122,29
124,127,10
121,123,6
125,122,15
121,127,33
125,126,39
122,123,8
127,125,17
122,126,14
127,122,1
122,128,7
126,129,35
114,126,12
115,129,3
114,127,2
113,127,40
112,122,25
112,123,4
112,127,4
113,121,17
114,125,21
114,122,28
111,126,33
115,126,19
111,123,27
115,124,25
112,122,38
113,123,33
111,123,32
113,126,2
117,122,32
115,121,37
112,128,3
112,121,4
111,126,4
111,128,5
114,124,31
112,122,35
110,127,25
111,125,10
112,122,21
111,124,16
130,131,26
133,136,38
130,134,1
134,135,11
130,137,35
134,136,12
131,132,10
134,137,29
131,133,3
135,132,1
131,137,23
135,136,3
132,133,30
137,135,30
132,136,38
137,132,37
132,138,16
136,139,36
122,137,19
121,132,26
127,138,38
120,132,10
120,131,16
124,135,12
122,133,34
123,132,19
123,132,23
125,133,35
121,137,4
120,139,38
120,137,17
122,133,20
124,136,4
122,137,33
122,136,19
126,135,29
125,136,14
121,135,8
127,135,14
120,133,16
121,137,2
120,133,11
125,136,16
124,132,37
120,132,39
123,136,10
125,132,14
124,132,19
140,141,11
143,146,35
140,144,39
144,145,21
140,147,19
144,146,31
141,142,26
144,147,32
141,143,30
145,142,6
141,147,7
145,146,30
142,143,23
147,145,26
142,146,31
147,142,20
142,148,36
146,149,3
131,146,17
132,142,2
137,144,15
132,143,15
134,143,15
134,144,40
135,142,16
134,142,20
134,146,10
131,146,6
131,141,11
130,146,34
134,146,14
134,146,28
132,145,3
131,147,30
135,147,8
131,147,14
130,145,38
130,145,20
134,144,33
136,147,2
132,141,3
132,141,16
132,148,26
132,148,29
136,147,23
130,142,25
132,143,30
135,143,34
150,151,1
153,156,5
150,154,29
154,155,14
150,157,9
154,156,29
151,152,1
154,157,35
151,153,11
155,152,15
151,157,32
155,156,15
152,153,22
157,155,40
152,156,7
157,152,35
152,158,7
156,159,8
140,153,39
140,152,6
147,157,39
143,151,18
142,152,11
144,159,4
140,157,34
142,154,29
144,153,15
140,157,30
141,156,33
147,157,23
140,156,14
142,155,29
142,156,7
144,156,37
146,154,30
147,154,18
140,159,16
143,158,21
146,156,36
141,152,34
141,157,15
145,152,26
145,156,31
141,158,36
144,157,5
142,151,24
147,159,38
140,156,30
160,161,8
163,166,39
160,164,17
164,165,16
160,167,30
164,166,40
161,162,14
164,167,23
161,163,23
165,162,15
161,167,8
165,166,20
162,163,24
167,165,24
162,166,39
167,162,29
162,168,19
166,169,22
150,166,32
152,166,36
155,167,3
152,165,25
151,163,34
157,162,36
155,166,6
155,169,10
152,163,24
154,165,25
150,167,35
150,164,17
151,163,8
152,165,9
154,166,31
156,161,24
155,162,33
155,166,18
154,162,1
151,167,1
157,163,23
155,163,22
150,165,3
151,169,34
150,168,39
150,169,16
150,167,20
152,167,35
154,166,19
154,165,29
170,171,22
173,176,13
170,174,17
174,175,33
170,177,10
174,176,37
171,172,10
174,177,23
171,173,12
175,172,29
171,177,5
175,176,34
172,173,22
177,175,33
172,176,15
177,172,9
172,178,39
176,179,14
167,176,27
161,176,6
162,177,21
164,171,3
162,174,36
161,176,27
162,176,36
160,176,30
160,177,9
163,172,35
161,178,7
160,172,37
162,177,5
164,177,34
161,178,16
162,176,37
162,179,12
164,177,11
165,178,3
162,175,19
162,173,11
162,178,4
165,176,21
166,176,14
166,175,6
163,176,8
166,173,13
167,176,25
164,177,7
162,176,25
180,181,27
183,186,29
180,184,40
184,185,39
180,187,5
184,186,3
181,182,23
184,187,21
181,183,38
185,182,21
181,187,19
185,186,26
182,183,33
187,185,19
182,186,18
187,182,12
182,188,20
186,189,38
176,186,2
176,186,30
173,181,13
174,187,38
177,186,10
171,187,10
174,182,37
177,182,1
171,182,16
174,182,39
171,188,34
175,188,24
170,188,37
172,186,28
172,187,34
171,181,22
171,189,2
171,186,10
174,186,22
173,184,26
176,187,5
174,186,24
171,186,22
170,186,3
174,185,15
177,182,23
177,184,12
173,185,6
172,183,19
174,183,20
190,191,39
193,196,21
190,194,16
194,195,19
190,197,23
194,196,6
191,192,6
194,197,14
191,193,35
195,192,8
191,197,40
195,196,34
192,193,27
197,195,20
192,196,11
197,192,39
192,198,22
196,199,16
182,195,28
185,196,11
184,196,28
186,193,31
182,192,15
180,196,5
182,195,33
182,192,29
182,196,19
180,192,32
185,192,16
180,197,38
184,197,13
180,196,37
184,197,7
181,193,9
181,196,21
187,197,13
185,197,40
185,192,3
184,191,37
182,199,20
186,196,21
184,196,23
181,193,11
184,199,18
180,196,11
180,193,21
180,196,34
183,192,8
21,141,17
32,166,26
54,192,26
65,153,29
35,173,23
75,166,27
40,194,9
40,176,24
80,193,4
34,186,37
14,137,6
72,184,7
25,181,28
41,192,5
64,187,5
22,188,26
95,178,37
42,101,12
5,162,21
24,176,23
64,127,27
76,192,31
64,162,17
5,188,22
55,133,2
4,125,24
82,151,17
61,156,32
80,148,4
72,108,33
42,135,3
50,125,9
34,142,27
84,186,11
25,176,11
61,116,20
24,186,12
20,156,24
76,152,5
42,126,22
83,166,11
64,197,12
52,122,26
11,175,40
11,175,14
55,132,39
82,135,13
71,102,2
40,186,38
92,147,27
31,106,18
20,165,34
76,146,34
81,141,10
32,166,38
84,132,39
41,177,40
34,116,2
37,117,34
5,162,1
20,182,37
84,177,31
32,111,19
41,197,26
64,133,10
26,172,6
80,157,17
34,121,5
21,116,17
80,116,38
71,183,3
46,117,7
61,102,6
10,178,5
0,132,9
47,199,3
14,195,14
40,113,14
62,165,6
52,126,33
4,194,17
14,137,20
67,146,2
34,177,24
20,135,36
82,156,36
34,145,9
73,167,27
24,128,30
65,197,4
12,115,31
54,162,16
2,125,35
34,176,14
5,118,23
3,178,38
55,138,18
76,136,25
84,104,23
30,123,9
42,107,22
44,161,33
71,119,26
31,186,9
72,156,12
40,137,25
26,176,12
57,162,15
11,117,8
35,143,26
30,124,34
62,161,16
53,192,21
82,126,40
61,157,21
24,146,38
1,177,30
61,176,12
47,116,21
31,199,5
42,116,36
25,186,3
43,165,29
6,115,20
52,165,38
0,186,33
7,142,22
84,125,13
34,169,1
30,184,33
14,188,6
52,173,29
71,171,33
1,177,19
11,167,25
40,173,13
23,111,3
47,107,32
30,166,31
92,117,39
24,122,39
57,117,20
62,159,36
22,115,3
80,145,23
75,157,31
15,138,16
54,133,4
65,177,2
0,176,38
24,152,37
43,192,30
4,168,13
22,116,17
40,184,26
51,171,19
4,186,19
40,109,7
74,156,17
67,182,37
5,193,1
84,173,29
32,185,18
11,116,22
11,154,3
1,126,13
84,142,21
40,145,33
41,183,30
77,165,14
80,192,27
46,173,7
1,197,19
44,147,15
25,168,22
31,113,22
41,165,23
31,171,37
52,136,35
75,174,3
54,136,1
14,127,20
3,127,12
61,163,1
64,123,37
13,176,38
51,196,18
10,156,16
80,153,6
3,143,12
94,124,4
14,159,9
40,132,22
32,176,10
64,163,21
70,196,27
35,106,32
70,196,14
64,187,28
71,129,39
84,156,40
66,177,40
7,166,10
72,195,14
13,112,6
57,129,15
50,118,15
91,163,22
31,132,15
55,112,35
80,125,8
43,117,34
65,176,7
20,192,19
13,186,18
65,175,27
21,107,14
43,139,6
31,186,1
80,126,34
97,179,12
53,121,24
77,171,23
84,197,28
10,154,16
52,192,18
70,147,30
62,193,25
2,142,29
84,112,5
85,196,1
95,199,2
1,186,9
7,189,30
2,176,2
50,186,18
52,183,35
36,192,3
45,196,40
62,194,21
40,109,36
54,176,40
40,182,21
12,107,31
5,117,30
54,116,33
4,152,18
54,176,29
41,141,25
4,116,24
64,113,1
22,123,16
62,134,18
32,151,10
91,187,32
43,195,40
55,199,10
12,193,19
11,116,6
67,114,13
27,192,12
70,151,37
84,132,21
71,132,39
24,129,20
76,153,13
44,163,39
77,115,20
21,141,30
31,186,23
50,124,39
62,145,29
35,173,28
70,113,40
84,113,8
86,116,23
52,196,32
96,136,27
94,157,27
65,169,35
4,197,36
20,142,16
32,158,3
61,117,10
54,122,18
63,158,36
57,188,11
32,122,38
22,159,39
12,188,15
80,155,16
34,136,32
10,127,17
40,165,11
27,122,4
12,175,34
63,147,20
50,117,27
51,178,28
20,136,1
200,201,1
203,206,6
200,204,2
204,205,37
200,207,17
204,206,21
201,202,13
204,207,8
201,203,3
205,202,35
201,207,2
205,206,28
202,203,18
207,205,21
202,206,31
207,202,34
202,208,35
206,209,28
210,211,32
213,216,28
210,214,39
214,215,27
210,217,37
214,216,18
211,212,15
214,217,16
211,213,25
215,212,1
211,217,35
215,216,20
212,213,40
217,215,38
212,216,6
217,212,26
212,218,10
216,219,3
204,215,15
200,216,28
202,213,26
205,215,21
201,217,19
207,216,39
205,217,25
207,215,31
200,217,38
204,212,20
201,212,27
202,217,8
201,217,15
205,216,36
205,215,8
205,215,21
202,216,34
202,216,31
202,217,25
204,213,7
200,213,39
204,216,6
202,216,27
204,215,40
207,215,3
206,214,33
203,213,33
207,217,32
205,218,29
201,216,11
220,221,37
223,226,29
220,224,27
224,225,19
220,227,16
224,226,17
221,222,15
224,227,13
221,223,33
225,222,27
221,227,24
225,226,39
222,223,20
227,225,36
222,226,18
227,222,16
222,228,25
226,229,25
214,226,32
215,229,38
214,227,27
213,227,33
212,222,1
212,223,22
212,227,34
213,221,8
214,225,8
214,222,11
211,226,30
215,226,23
211,223,1
215,224,16
212,222,5
213,223,7
211,223,20
213,226,21
217,222,5
215,221,29
212,228,33
212,221,8
211,226,29
211,228,10
214,224,16
212,222,33
210,227,3
211,225,14
212,222,9
211,224,9
230,231,29
233,236,27
230,234,12
234,235,38
230,237,20
234,236,37
231,232,8
234,237,26
231,233,29
235,232,40
231,237,24
235,236,23
232,233,6
237,235,16
232,236,1
237,232,19
232,238,11
236,239,22
222,237,39
221,232,36
227,238,6
220,232,9
220,231,30
224,235,39
222,233,24
223,232,38
223,232,34
225,233,24
221,237,27
220,239,24
220,237,31
222,233,24
224,236,11
222,237,21
222,236,7
226,235,29
225,236,20
221,235,5
227,235,5
220,233,34
221,237,26
220,233,10
225,236,35
224,232,28
220,232,32
223,236,32
225,232,28
224,232,10
240,241,14
243,246,7
240,244,5
244,245,7
240,247,39
244,246,30
241,242,24
244,247,21
241,243,14
245,242,36
241,247,18
245,246,27
242,243,17
247,245,2
242,246,38
247,242,38
242,248,21
246,249,39
231,246,36
232,242,18
237,244,39
232,243,11
234,243,19
234,244,40
235,242,34
234,242,2
234,246,29
231,246,23
231,241,35
230,246,1
234,246,17
234,246,14
232,245,9
231,247,40
235,247,13
231,247,22
230,245,26
230,245,13
234,244,24
236,247,7
232,241,7
232,241,24
232,248,10
232,248,28
236,247,27
230,242,11
232,243,28
235,243,11
250,251,40
253,256,29
250,254,39
254,255,18
250,257,8
254,256,25
251,252,40
254,257,13
251,253,14
255,252,7
251,257,5
255,256,10
252,253,14
257,255,34
252,256,17
257,252,34
252,258,31
256,259,5
240,253,29
240,252,2
247,257,1
243,251,36
242,252,39
244,259,4
240,257,22
242,254,37
244,253,21
240,257,13
241,256,14
247,257,25
240,256,19
242,255,19
242,256,12
244,256,33
246,254,27
247,254,38
240,259,40
243,258,6
246,256,33
241,252,17
241,257,17
245,252,37
245,256,35
241,258,40
244,257,13
242,251,35
247,259,7
240,256,23
260,261,37
263,266,23
260,264,27
264,265,1
260,267,39
264,266,7
261,262,8
264,267,32
261,263,16
265,262,2
261,267,30
265,266,7
262,263,2
267,265,16
262,266,6
267,262,28
262,268,7
266,269,12
250,266,39
252,266,6
255,267,15
252,265,5
251,263,35
257,262,10
255,266,27
255,269,33
252,263,38
254,265,8
250,267,4
250,264,8
251,263,31
252,265,39
254,266,31
256,261,17
255,262,39
255,266,9
254,262,28
251,267,24
257,263,36
255,263,32
250,265,21
251,269,24
250,268,5
250,269,2
250,267,10
252,267,28
254,266,39
254,265,18
270,271,37
273,276,31
270,274,33
274,275,11
270,277,31
274,276,15
271,272,9
274,277,16
271,273,12
275,272,9
271,277,20
275,276,4
272,273,10
277,275,16
272,276,16
277,272,28
272,278,2
276,279,33
267,276,4
261,276,26
262,277,38
264,271,7
262,274,4
261,276,7
262,276,11
260,276,31
260,277,27
263,272,3
261,278,22
260,272,23
262,277,15
264,277,17
261,278,9
262,276,29
262,279,30
264,277,36
265,278,38
262,275,3
262,273,3
262,278,38
265,276,5
266,276,16
266,275,13
263,276,2
266,273,23
267,276,38
264,277,9
262,276,18
280,281,34
283,286,15
280,284,6
284,285,36
280,287,40
284,286,19
281,282,25
284,287,12
281,283,39
285,282,10
281,287,32
285,286,34
282,283,36
287,285,32
282,286,40
287,282,27
282,288,32
286,289,33
276,286,39
276,286,34
273,281,27
274,287,7
277,286,25
271,287,15
274,282,21
277,282,23
271,282,27
274,282,31
271,288,24
275,288,15
270,288,31
272,286,35
272,287,2
271,281,40
271,289,12
271,286,18
274,286,39
273,284,26
276,287,23
274,286,28
271,286,34
270,286,21
274,285,6
277,282,17
277,284,36
273,285,10
272,283,25
274,283,22
290,291,18
293,296,15
290,294,19
294,295,2
290,297,18
294,296,24
291,292,17
294,297,32
291,293,17
295,292,14
291,297,32
295,296,20
292,293,27
297,295,13
292,296,4
297,292,19
292,298,11
296,299,26
282,295,36
285,296,19
284,296,17
286,293,31
282,292,8
280,296,13
282,295,29
282,292,14
282,296,6
280,292,2
285,292,39
280,297,9
284,297,39
280,296,32
284,297,39
281,293,17
281,296,27
287,297,12
285,297,35
285,292,37
284,291,16
282,299,14
286,296,1
284,296,15
281,293,35
284,299,28
280,296,7
280,293,22
280,296,9
283,292,33
171,222,30
123,242,20
135,224,10
184,297,13
151,212,36
184,274,25
192,256,10
136,216,39
147,248,10
141,276,25
150,285,24
177,206,34
181,215,20
132,227,34
131,296,39
100,76,9
124,216,13
125,296,39
142,276,10
132,258,1
151,235,28
164,256,30
120,277,36
185,257,8
144,282,26
170,276,3
164,297,13
134,268,7
194,206,38
155,255,17
124,229,9
125,205,30
167,213,4
177,286,21
182,214,1
122,207,27
186,288,7
132,266,29
120,264,30
165,282,9
102,18,4
141,286,1
182,233,31
112,257,18
111,277,9
174,274,18
177,263,15
101,81,25
187,236,23
195,275,30
130,285,28
131,287,3
166,285,23
157,227,6
113,246,26
187,217,39
155,247,5
120,276,13
175,238,17
100,51,1
184,257,11
125,227,5
114,295,24
152,257,36
184,211,38
102,45,28
174,296,35
166,276,10
162,232,25
107,66,18
131,298,37
111,288,19
161,276,29
171,276,10
172,263,29
140,276,3
164,297,17
162,254,22
192,216,3
132,266,4
142,227,29
154,217,17
134,213,34
177,225,11
160,273,8
136,275,5
121,244,8
102,38,15
185,277,13
154,235,34
154,236,10
112,262,7
180,269,33
157,213,34
121,248,37
124,256,13
145,256,20
121,285,14
156,217,22
154,298,13
110,297,30
136,281,5
180,255,18
140,287,16
120,258,16
141,226,40
162,257,37
124,227,22
186,264,34
102,17,32
100,59,39
170,243,13
194,263,17
133,215,30
142,238,13
152,273,15
111,295,36
174,264,5
104,37,30
184,217,3
186,217,35
137,247,2
105,93,36
165,248,39
184,269,4
161,232,11
122,265,35
184,278,11
182,277,34
102,47,1
113,286,1
100,77,8
181,236,26
121,203,4
157,226,27
167,232,11
102,67,33
104,95,11
102,15,1
160,245,36
185,297,12
164,297,32
102,28,33
113,215,11
151,245,34
111,285,21
176,259,14
197,206,34
124,289,5
120,273,19
105,42,11
170,226,33
132,243,38
194,276,17
182,247,15
116,293,18
165,206,27
127,269,15
132,284,19
167,262,25
134,217,37
147,299,26
151,216,7
191,276,17
196,266,37
121,287,4
150,293,26
180,249,27
141,273,19
110,268,24
157,216,22
196,287,27
140,267,18
126,217,40
177,296,22
102,96,8
172,246,28
136,286,11
105,38,26
151,279,11
172,255,17
155,227,29
121,252,37
154,258,23
114,293,35
162,282,18
106,93,4
181,248,38
180,209,31
151,276,19
103,95,27
132,267,16
176,226,14
184,278,23
132,252,10
170,227,25
112,295,38
174,254,28
154,297,24
140,256,32
127,242,17
116,228,3
182,299,36
103,207,31
142,205,28
122,296,16
120,286,7
161,276,7
184,251,12
131,242,16
121,217,33
174,246,20
160,214,9
164,242,23
164,276,3
103,81,40
135,224,16
151,257,10
176,275,13
140,256,34
120,286,7
101,27,13
120,228,15
125,223,8
182,269,24
140,251,16
120,238,11
110,243,7
162,224,16
161,277,35
187,255,24
163,276,37
150,241,39
150,262,23
147,228,25
152,276,36
111,272,36
184,266,38
161,277,8
126,256,5
131,266,18
181,272,38
101,89,17
111,269,22
111,226,14
120,285,26
134,267,13
154,256,22
105,96,5
155,286,6
193,282,25
177,207,8
134,299,33
112,275,19
121,216,19
121,273,12
154,232,23
153,232,1
162,275,31
185,276,13
121,286,27
131,263,39
185,237,16
137,217,27
150,243,6
187,263,2
185,241,21
141,293,40
185,246,38
144,252,18
144,272,27
164,219,19
150,215,1
194,246,13
137,269,26
184,297,36
102,62,10
132,215,32
105,202,31
154,277,36
140,295,3
173,218,1
120,284,19
142,277,11
151,273,29
114,242,34
174,286,12
104,206,13
150,243,30
102,67,31
112,241,19
134,296,36
105,76,1
187,217,22
142,251,39
184,262,40
184,286,8
152,277,28
151,256,17
185,246,29
300,301,9
303,306,37
300,304,10
304,305,11
300,307,4
304,306,26
301,302,7
304,307,23
301,303,7
305,302,15
301,307,28
305,306,34
302,303,37
307,305,30
302,306,6
307,302,9
302,308,12
306,309,39
310,311,5
313,316,13
310,314,5
314,315,24
310,317,16
314,316,33
311,312,15
314,317,10
311,313,31
315,312,3
311,317,27
315,316,26
312,313,16
317,315,39
312,316,31
317,312,29
312,318,40
316,319,18
304,315,33
300,316,20
302,313,40
305,315,2
301,317,21
307,316,29
305,317,35
307,315,26
300,317,28
304,312,9
301,312,27
302,317,40
301,317,19
305,316,1
305,315,18
305,315,9
302,316,11
302,316,26
302,317,29
304,313,32
300,313,36
304,316,18
302,316,3
304,315,33
307,315,31
306,314,12
303,313,35
307,317,10
305,318,6
301,316,20
320,321,26
323,326,31
320,324,9
324,325,33
320,327,17
324,326,17
321,322,9
324,327,25
321,323,28
325,322,15
321,327,26
325,326,32
322,323,16
327,325,12
322,326,33
327,322,38
322,328,24
326,329,18
314,326,21
315,329,30
314,327,24
313,327,19
312,322,19
312,323,35
312,327,26
313,321,28
314,325,19
314,322,9
311,326,10
315,326,30
311,323,31
315,324,22
312,322,25
313,323,21
311,323,17
313,326,39
317,322,10
315,321,8
312,328,24
312,321,18
311,326,39
311,328,9
314,324,23
312,322,26
310,327,38
311,325,5
312,322,24
311,324,18
330,331,18
333,336,1
330,334,11
334,335,39
330,337,12
334,336,20
331,332,6
334,337,13
331,333,33
335,332,7
331,337,13
335,336,16
332,333,4
337,335,36
332,336,20
337,332,9
332,338,30
336,339,23
322,337,1
321,332,38
327,338,22
320,332,23
320,331,32
324,335,5
322,333,34
323,332,27
323,332,34
325,333,31
321,337,40
320,339,23
320,337,38
322,333,5
324,336,17
322,337,4
322,336,33
326,335,30
325,336,20
321,335,4
327,335,18
320,333,18
321,337,11
320,333,40
325,336,39
324,332,37
320,332,40
323,336,39
325,332,21
324,332,4
340,341,1
343,346,37
340,344,35
344,345,5
340,347,23
344,346,7
341,342,24
344,347,15
341,343,40
345,342,28
341,347,25
345,346,9
342,343,28
347,345,23
342,346,3
347,342,3
342,348,4
346,349,21
331,346,35
332,342,15
337,344,32
332,343,39
334,343,40
334,344,30
335,342,10
334,342,27
334,346,35
331,346,2
331,341,40
330,346,18
334,346,31
334,346,8
332,345,8
331,347,16
335,347,36
331,347,14
330,345,16
330,345,23
334,344,22
336,347,7
332,341,1
332,341,6
332,348,6
332,348,1
336,347,13
330,342,16
332,343,23
335,343,10
350,351,18
353,356,28
350,354,24
354,355,4
350,357,36
354,356,33
351,352,22
354,357,26
351,353,20
355,352,11
351,357,9
355,356,34
352,353,15
357,355,22
352,356,1
357,352,39
352,358,29
356,359,13
340,353,40
340,352,31
347,357,21
343,351,5
342,352,30
344,359,27
340,357,9
342,354,7
344,353,5
340,357,8
341,356,14
347,357,21
340,356,30
342,355,17
342,356,16
344,356,12
346,354,8
347,354,28
340,359,8
343,358,1
346,356,28
341,352,11
341,357,8
345,352,8
345,356,2
341,358,3
344,357,28
342,351,38
347,359,25
340,356,1
360,361,15
363,366,23
360,364,14
364,365,8
360,367,28
364,366,19
361,362,7
364,367,40
361,363,20
365,362,28
361,367,15
365,366,23
362,363,26
367,365,15
362,366,39
367,362,32
362,368,23
366,369,3
350,366,21
352,366,18
355,367,30
352,365,34
351,363,26
357,362,19
355,366,38
355,369,7
352,363,38
354,365,23
350,367,24
350,364,34
351,363,19
352,365,9
354,366,29
356,361,18
355,362,37
355,366,21
354,362,25
351,367,6
357,363,1
355,363,13
350,365,12
351,369,38
350,368,34
350,369,7
350,367,25
352,367,6
354,366,16
354,365,38
370,371,9
373,376,18
370,374,20
374,375,34
370,377,6
374,376,29
371,372,19
374,377,13
371,373,25
375,372,36
371,377,19
375,376,2
372,373,23
377,375,27
372,376,13
377,372,20
372,378,15
376,379,33
367,376,26
361,376,20
362,377,32
364,371,12
362,374,14
361,376,40
362,376,7
360,376,15
360,377,23
363,372,3
361,378,32
360,372,26
362,377,31
364,377,32
361,378,35
362,376,3
362,379,4
364,377,38
365,378,25
362,375,34
362,373,12
362,378,2
365,376,30
366,376,9
366,375,25
363,376,7
366,373,13
367,376,11
364,377,37
362,376,31
380,381,14
383,386,31
380,384,4
384,385,18
380,387,7
384,386,18
381,382,40
384,387,33
381,383,1
385,382,37
381,387,11
385,386,35
382,383,5
387,385,1
382,386,31
387,382,40
382,388,14
386,389,26
376,386,2
376,386,33
373,381,2
374,387,8
377,386,19
371,387,8
374,382,11
377,382,25
371,382,15
374,382,35
371,388,37
