131,145,14
131,146,4
135,142,32
137,145,12
131,141,39
150,151,16
153,156,5
150,154,29
154,155,40
150,157,15
154,156,35
151,152,23
154,157,9
151,153,5
155,152,34
151,157,9
155,156,3
152,153,5
157,155,33
152,156,40
157,152,20
152,158,17
156,159,13
141,153,24
142,157,1
144,158,28
144,151,28
140,153,11
144,156,39
144,157,12
143,156,17
145,154,33
142,156,30
140,159,37
144,159,9
141,153,35
147,152,39
143,156,14
142,152,15
145,153,16
144,153,3
140,157,5
140,153,30
147,154,6
147,153,39
143,157,33
146,153,38
147,152,19
147,153,17
141,156,27
145,151,23
146,156,13
144,152,15
160,161,29
163,166,13
160,164,39
164,165,21
160,167,17
164,166,25
161,162,27
164,167,21
161,163,23
165,162,15
161,167,15
165,166,39
162,163,19
167,165,20
162,166,31
167,162,14
162,168,6
166,169,13
157,167,40
152,165,20
150,166,8
154,166,30
155,168,13
156,162,16
157,168,30
152,166,11
151,162,39
154,162,12
151,165,37
150,162,38
151,166,5
155,168,10
152,165,40
157,165,14
154,167,7
151,161,19
152,169,36
157,167,4
152,168,40
154,163,1
154,169,16
157,166,8
150,162,3
157,166,19
155,163,33
156,162,24
156,161,26
150,165,26
170,171,25
173,176,11
170,174,6
174,175,25
170,177,6
174,176,37
171,172,7
174,177,36
171,173,40
175,172,38
171,177,15
175,176,2
172,173,31
177,175,4
172,176,31
177,172,2
172,178,11
176,179,27
160,172,19
166,176,2
164,176,13
165,171,26
161,178,11
161,175,33
162,172,12
167,177,30
164,175,26
161,178,20
162,176,30
161,178,30
165,176,21
167,172,30
160,175,28
160,172,3
160,179,3
160,177,20
161,177,2
163,172,12
167,176,1
167,175,11
162,172,17
162,176,24
167,177,23
160,175,25
164,178,37
163,172,26
166,176,17
164,176,8
180,181,1
183,186,4
180,184,31
184,185,13
180,187,40
184,186,19
181,182,6
184,187,16
181,183,22
185,182,4
181,187,31
185,186,13
182,183,20
187,185,38
182,186,31
187,182,33
182,188,13
186,189,36
175,187,34
171,186,4
171,187,24
177,182,22
172,186,3
171,187,38
172,185,18
171,185,39
174,185,40
171,181,18
172,185,10
171,187,39
172,186,19
173,187,29
176,182,28
170,186,33
177,183,27
174,189,13
173,183,36
172,181,17
172,186,10
172,182,21
176,182,13
170,186,31
171,186,3
172,182,26
170,182,15
175,181,8
172,185,31
172,186,8
190,191,5
193,196,11
190,194,20
194,195,15
190,197,28
194,196,28
191,192,6
194,197,3
191,193,17
195,192,19
191,197,15
195,196,14
192,193,21
197,195,35
192,196,30
197,192,37
192,198,5
196,199,8
184,199,16
184,197,35
180,195,23
181,193,21
180,196,32
187,197,29
184,192,31
180,199,18
184,194,38
180,196,31
184,198,23
180,193,37
182,193,34
181,195,9
180,196,40
182,197,7
181,192,20
180,191,17
187,192,8
180,197,22
181,196,34
184,193,10
182,194,14
181,192,25
182,194,11
182,199,38
184,196,27
187,192,31
184,193,25
187,192,33
81,147,13
60,163,4
76,113,2
67,175,29
97,165,9
85,145,3
72,117,36
21,132,35
12,132,18
27,143,36
24,137,11
14,111,30
4,119,26
71,163,14
60,145,36
16,165,36
1,189,27
87,156,35
3,187,36
51,117,7
76,127,12
91,117,25
42,141,16
71,125,11
16,145,2
62,168,18
0,171,35
72,123,30
34,167,29
81,113,14
87,145,33
22,192,29
60,187,23
66,137,17
50,122,27
22,128,11
55,137,40
67,132,24
85,175,17
22,126,40
76,107,9
32,146,28
84,187,25
84,178,15
22,136,16
52,116,8
34,165,29
36,187,2
1,185,15
40,189,13
32,163,26
94,189,2
44,137,21
52,123,23
0,192,8
61,119,5
62,136,7
74,117,36
31,166,39
44,173,24
31,195,3
24,186,25
82,133,22
87,135,6
72,186,22
84,198,34
40,112,37
44,156,7
51,167,5
83,112,31
47,144,9
60,182,38
2,146,25
3,137,33
44,197,21
72,177,39
60,191,6
15,111,25
24,136,30
24,142,36
21,183,19
25,189,2
42,177,17
87,196,6
82,179,37
56,185,36
17,107,18
32,144,9
60,143,21
35,127,36
72,198,36
47,144,37
50,156,32
72,192,21
24,168,36
84,198,21
84,194,12
60,174,8
82,198,35
74,157,31
44,194,38
21,152,11
56,162,16
80,112,15
71,176,14
71,128,20
36,113,29
72,156,12
90,129,15
30,121,23
94,176,39
90,115,7
47,117,27
7,177,13
66,152,30
2,144,25
57,137,34
40,198,39
92,132,22
87,166,17
80,151,8
85,116,7
21,181,5
35,183,38
47,165,20
14,146,23
81,176,11
52,166,38
51,151,24
50,115,32
64,176,21
52,187,4
71,144,23
7,176,6
15,116,35
55,128,13
82,196,2
95,185,29
84,192,2
13,111,11
5,187,3
22,152,32
47,124,16
50,176,7
62,156,28
67,192,31
67,192,4
7,136,12
17,196,11
34,168,15
41,195,29
54,176,38
91,139,19
2,137,3
22,156,39
67,157,4
30,137,9
46,187,26
1,135,11
56,116,5
51,174,40
93,132,4
52,126,3
1,132,9
15,196,14
71,192,10
25,111,14
12,176,10
84,163,25
32,147,33
63,176,32
17,124,11
15,176,6
61,199,23
26,153,16
41,115,11
15,193,22
74,129,5
25,103,32
80,116,16
50,153,27
23,126,9
11,163,37
14,165,5
12,153,21
41,175,33
24,149,36
54,115,12
82,147,18
0,119,39
10,149,15
52,167,10
46,127,31
81,154,34
65,115,19
87,133,11
74,182,7
24,115,17
0,152,26
12,168,5
72,162,16
57,196,11
56,133,27
30,192,38
34,174,29
37,111,15
76,175,16
26,115,26
64,166,2
80,122,16
63,113,1
82,156,16
4,111,7
0,142,34
12,166,10
81,142,1
14,156,4
17,157,17
54,127,5
46,127,24
27,185,34
87,172,18
15,146,37
64,145,26
52,132,40
67,153,18
56,167,16
47,173,25
44,186,36
44,193,21
72,166,3
30,191,6
23,196,35
80,123,17
41,112,3
77,171,15
32,125,32
22,117,18
17,192,37
56,157,35
91,183,9
35,188,10
51,139,35
70,135,18
95,187,38
46,189,19
77,199,8
72,138,6
44,182,35
75,145,35
14,196,15
21,172,17
55,166,18
32,177,8
71,144,30
84,145,38
47,165,26
23,136,2
52,177,35
50,163,28
26,117,20
0,114,32
32,186,21
1,142,20
10,112,19
55,145,29
35,172,1
36,173,13
47,162,9
80,165,25
84,192,26
15,137,7
82,152,11
5,116,30
65,114,39
62,177,21
12,177,35
71,106,30
47,156,15
67,197,25
51,126,14
57,176,40
2,137,36
15,194,19
50,162,8
84,139,13
63,193,20
31,196,36
30,136,40
71,195,39
54,172,31
12,176,36
80,177,16
82,102,11
2,196,19
21,168,37
43,136,14
84,182,6
52,177,29
47,178,19
200,201,10
203,206,36
200,204,19
204,205,8
200,207,28
204,206,30
201,202,6
204,207,21
201,203,10
205,202,31
201,207,30
205,206,38
202,203,2
207,205,10
202,206,19
207,202,15
202,208,34
206,209,10
210,211,18
213,216,35
210,214,20
214,215,19
210,217,7
214,216,4
211,212,2
214,217,30
211,213,21
215,212,14
211,217,36
215,216,37
212,213,39
217,215,6
212,216,39
217,212,27
212,218,19
216,219,23
200,213,13
204,215,38
204,217,40
201,212,26
202,214,19
201,212,21
205,216,20
205,216,39
200,219,8
203,213,31
203,217,13
200,213,9
202,219,18
201,215,14
200,219,20
204,215,25
204,211,27
206,216,40
201,214,27
200,212,20
200,216,14
200,212,2
207,215,36
205,213,36
201,214,11
207,212,33
202,213,14
201,212,15
204,216,32
204,217,12
220,221,30
223,226,27
220,224,38
224,225,4
220,227,3
224,226,36
221,222,5
224,227,33
221,223,15
225,222,23
221,227,2
225,226,19
222,223,13
227,225,1
222,226,4
227,222,39
222,228,6
226,229,31
216,226,8
214,225,3
214,223,31
214,227,28
212,229,38
215,221,34
215,226,25
212,227,24
211,226,35
217,228,14
212,222,33
213,225,6
215,226,19
215,226,37
211,221,30
212,226,19
215,223,19
217,227,3
214,224,10
217,227,7
214,223,40
217,226,18
213,226,14
212,224,17
212,229,29
215,226,11
210,227,10
210,229,35
216,227,3
213,223,6
230,231,8
233,236,2
230,234,37
234,235,20
230,237,8
234,236,28
231,232,20
234,237,5
231,233,30
235,232,23
231,237,13
235,236,13
232,233,4
237,235,32
232,236,15
237,232,17
232,238,35
236,239,12
222,236,38
220,231,14
227,233,34
226,236,31
225,236,14
222,237,23
225,239,18
227,236,40
224,234,1
222,237,22
222,237,28
220,236,20
227,237,20
221,232,16
223,236,21
224,239,30
223,238,11
221,232,13
220,235,35
226,237,23
222,234,36
223,233,2
222,235,3
222,232,30
220,236,34
227,236,19
226,238,35
222,234,38
223,237,21
224,237,16
240,241,3
243,246,40
240,244,26
244,245,36
240,247,23
244,246,13
241,242,6
244,247,34
241,243,37
245,242,6
241,247,19
245,246,35
242,243,36
247,245,7
242,246,19
247,242,5
242,248,34
246,249,31
234,245,38
235,243,2
234,245,25
235,244,39
237,242,15
232,247,26
230,247,2
232,247,15
232,247,20
231,242,14
232,243,8
230,246,29
235,243,6
234,246,1
230,245,13
234,249,15
232,243,6
234,242,24
232,242,1
235,246,18
232,244,13
234,249,23
232,243,12
232,247,19
236,242,3
231,245,4
231,246,27
235,242,31
237,245,33
231,241,20
250,251,3
253,256,11
250,254,25
254,255,16
250,257,8
254,256,13
251,252,3
254,257,10
251,253,31
255,252,10
251,257,24
255,256,20
252,253,27
257,255,2
252,256,27
257,252,12
252,258,9
256,259,36
241,253,17
242,257,40
244,258,20
244,251,39
240,253,34
244,256,38
244,257,38
243,256,19
245,254,3
242,256,37
240,259,26
244,259,21
241,253,13
247,252,8
243,256,34
242,252,5
245,253,4
244,253,25
240,257,16
240,253,5
247,254,20
247,253,3
243,257,40
246,253,31
247,252,26
247,253,1
241,256,19
245,251,10
246,256,16
244,252,6
260,261,14
263,266,21
260,264,16
264,265,33
260,267,35
264,266,10
261,262,33
264,267,35
261,263,35
265,262,2
261,267,15
265,266,25
262,263,38
267,265,6
262,266,11
267,262,5
262,268,37
266,269,12
257,267,14
252,265,25
250,266,2
254,266,6
255,268,37
256,262,21
257,268,28
252,266,25
251,262,37
254,262,40
251,265,5
250,262,18
251,266,35
255,268,21
252,265,33
257,265,29
254,267,12
251,261,26
252,269,24
257,267,11
252,268,39
254,263,13
254,269,27
257,266,26
250,262,27
257,266,38
255,263,29
256,262,40
256,261,20
250,265,15
270,271,36
273,276,19
270,274,16
274,275,39
270,277,5
274,276,19
271,272,13
274,277,36
271,273,11
275,272,3
271,277,30
275,276,21
272,273,14
277,275,29
272,276,12
277,272,9
272,278,12
276,279,19
260,272,19
266,276,12
264,276,20
265,271,12
261,278,16
261,275,18
262,272,29
267,277,26
264,275,18
261,278,39
262,276,23
261,278,9
265,276,4
267,272,29
260,275,31
260,272,37
260,279,31
260,277,27
261,277,13
263,272,8
267,276,18
267,275,23
262,272,8
262,276,9
267,277,29
260,275,14
264,278,16
263,272,2
266,276,4
264,276,1
280,281,39
283,286,4
280,284,29
284,285,29
280,287,5
284,286,15
281,282,17
284,287,4
281,283,38
285,282,40
281,287,38
285,286,37
282,283,18
287,285,8
282,286,4
287,282,27
282,288,32
286,289,1
275,287,19
271,286,38
271,287,17
277,282,32
272,286,13
271,287,39
272,285,11
271,285,23
274,285,27
271,281,10
272,285,31
271,287,35
272,286,21
273,287,36
276,282,11
270,286,5
277,283,22
274,289,17
273,283,3
272,281,40
272,286,25
272,282,29
276,282,18
270,286,12
271,286,33
272,282,1
270,282,10
275,281,22
272,285,31
272,286,13
290,291,12
293,296,33
290,294,4
294,295,28
290,297,7
294,296,15
291,292,33
294,297,25
291,293,5
295,292,8
291,297,30
295,296,31
292,293,12
297,295,32
292,296,16
297,292,9
292,298,26
296,299,17
284,299,23
284,297,37
280,295,3
281,293,33
280,296,20
287,297,36
284,292,29
280,299,25
284,294,21
280,296,23
284,298,22
280,293,14
282,293,3
281,295,31
280,296,13
282,297,11
281,292,7
280,291,21
287,292,38
280,297,3
281,296,21
284,293,25
282,294,16
281,292,39
282,294,20
282,299,1
284,296,6
287,292,14
284,293,40
287,292,25
144,287,11
101,33,39
117,299,4
137,215,37
161,239,17
170,268,38
105,203,25
161,213,32
132,208,32
180,266,6
180,216,17
185,296,5
127,252,6
187,282,33
105,69,29
117,232,4
187,226,14
167,252,17
177,265,16
155,224,19
143,272,12
145,243,25
112,237,37
102,16,30
181,242,11
170,228,5
126,278,20
114,207,21
160,281,2
161,276,40
143,285,27
127,232,29
115,293,13
192,223,15
116,226,33
123,236,7
137,245,26
167,212,14
177,216,2
142,275,19
116,212,38
196,226,34
166,245,25
182,266,19
167,226,35
163,272,12
151,222,2
126,261,3
145,268,26
140,222,13
150,294,21
140,253,19
162,225,16
115,223,18
114,227,8
111,206,10
170,219,35
132,224,13
185,252,2
100,42,37
125,238,25
195,216,37
197,236,33
125,259,7
121,216,3
152,211,3
164,236,36
173,287,3
180,295,30
115,212,28
142,294,6
163,276,29
107,51,23
124,223,17
114,252,15
112,213,29
137,299,6
143,282,15
115,286,7
160,226,19
123,294,15
180,209,34
136,207,30
150,293,10
122,208,10
167,252,13
164,243,23
132,223,18
154,237,17
184,219,8
124,253,9
172,281,19
100,92,16
140,275,7
100,77,20
160,266,2
112,286,6
175,256,37
140,249,21
190,253,2
104,13,22
160,287,11
101,68,8
103,12,37
143,249,33
141,297,19
111,258,33
171,217,18
101,57,35
115,246,2
114,283,38
124,284,33
122,202,14
152,237,15
170,245,15
172,296,8
167,212,18
144,263,28
176,292,23
122,254,10
155,257,19
123,251,35
132,254,16
100,21,36
143,245,20
144,259,16
153,239,2
171,215,29
162,286,4
162,272,15
157,278,32
150,262,1
167,294,23
171,267,10
101,37,35
117,237,38
152,288,35
180,212,1
132,287,22
111,277,35
121,262,20
157,272,18
111,262,30
104,12,2
110,242,9
115,293,31
170,246,26
160,242,22
100,42,7
121,226,22
120,225,9
100,206,228
144,265,19
101,49,1
117,239,26
161,203,25
184,281,4
124,281,31
157,242,37
187,277,20
171,262,25
161,268,18
157,255,27
132,245,29
171,226,40
170,252,7
181,235,8
174,275,14
157,249,17
170,236,24
124,263,39
100,86,25
130,215,35
181,293,36
146,214,34
131,243,6
104,36,34
167,275,26
157,278,39
134,246,38
144,267,38
124,299,12
120,224,39
112,243,2
154,256,5
115,242,34
152,242,34
112,297,4
111,275,31
131,282,18
164,225,24
104,82,25
122,231,13
122,294,11
140,275,10
122,232,33
147,256,6
122,266,21
104,19,3
100,42,8
135,223,16
105,53,28
114,228,4
130,289,18
134,212,26
127,266,12
152,237,5
163,242,40
184,252,38
152,295,36
121,272,13
157,229,3
187,275,10
177,291,12
134,229,5
102,69,16
142,285,40
161,296,29
117,293,23
165,283,17
105,37,40
100,62,15
174,274,2
170,214,1
181,266,31
122,278,18
192,274,3
135,245,29
180,261,13
146,286,39
133,256,15
105,33,37
110,296,1
195,246,34
134,224,19
145,282,31
122,287,2
121,231,14
152,215,25
164,285,30
147,275,33
111,265,16
122,276,5
103,34,31
167,257,23
151,276,22
167,216,34
176,272,16
163,236,24
123,292,28
171,286,34
145,292,22
120,237,29
156,263,7
127,214,31
101,26,7
165,266,5
114,294,21
171,242,6
124,263,16
135,292,14
161,293,22
180,232,1
162,276,11
152,299,13
101,88,1
182,255,20
116,266,38
177,248,8
182,225,18
157,231,5
180,276,23
131,253,21
172,209,24
162,245,25
170,213,36
114,207,6
143,272,39
122,252,12
127,227,3
171,256,20
172,256,9
130,236,32
127,272,9
174,279,10
167,262,15
126,229,32
141,253,16
112,217,31
136,295,10
142,256,40
137,245,26
142,239,3
161,242,23
164,209,10
143,287,25
145,212,26
103,23,38
110,286,3
131,292,26
300,301,8
303,306,18
300,304,25
304,305,20
300,307,10
304,306,6
301,302,18
304,307,22
301,303,10
305,302,14
301,307,28
305,306,3
302,303,28
307,305,37
302,306,32
307,302,34
302,308,32
306,309,37
310,311,31
313,316,29
310,314,3
314,315,33
310,317,19
314,316,31
311,312,15
314,317,20
311,313,8
315,312,4
311,317,28
315,316,22
312,313,10
317,315,30
312,316,7
317,312,40
312,318,30
316,319,23
300,313,22
304,315,16
304,317,40
301,312,4
302,314,38
301,312,37
305,316,9
305,316,11
300,319,1
303,313,39
303,317,1
300,313,40
302,319,1
301,315,9
300,319,10
304,315,39
304,311,21
306,316,8
301,314,32
300,312,32
300,316,10
300,312,24
307,315,27
305,313,29
301,314,22
307,312,19
302,313,26
301,312,26
304,316,15
304,317,21
320,321,30
323,326,18
320,324,28
324,325,19
320,327,2
324,326,18
321,322,23
324,327,19
321,323,2
325,322,39
321,327,6
325,326,24
322,323,27
327,325,40
322,326,9
327,322,6
322,328,18
326,329,17
316,326,28
314,325,17
314,323,32
314,327,3
312,329,27
315,321,14
315,326,30
312,327,18
311,326,26
317,328,6
312,322,2
313,325,2
315,326,32
315,326,2
311,321,34
312,326,26
315,323,22
317,327,11
314,324,32
317,327,20
314,323,11
317,326,32
313,326,30
312,324,20
312,329,38
315,326,33
310,327,28
310,329,37
316,327,15
313,323,10
330,331,22
333,336,12
330,334,39
334,335,27
330,337,10
334,336,40
331,332,24
334,337,14
331,333,36
335,332,38
331,337,29
335,336,4
332,333,26
337,335,9
332,336,19
337,332,39
332,338,4
336,339,33
322,336,3
320,331,20
327,333,14
326,336,23
325,336,13
322,337,31
325,339,15
327,336,37
324,334,3
322,337,7
322,337,25
320,336,35
327,337,23
321,332,40
323,336,35
324,339,5
323,338,37
321,332,1
320,335,23
326,337,17
322,334,29
323,333,26
322,335,23
322,332,23
320,336,17
327,336,3
326,338,29
322,334,12
323,337,34
324,337,35
340,341,10
343,346,32
340,344,20
344,345,13
340,347,24
344,346,2
341,342,11
344,347,20
341,343,17
345,342,23
341,347,40
345,346,1
342,343,7
347,345,20
342,346,4
347,342,33
342,348,27
346,349,35
334,345,30
335,343,1
334,345,3
335,344,39
337,342,35
332,347,24
330,347,29
332,347,15
332,347,13
331,342,7
332,343,18
330,346,2
335,343,32
334,346,32
330,345,3
334,349,12
332,343,40
334,342,39
332,342,34
335,346,6
332,344,15
334,349,11
332,343,39
332,347,14
336,342,29
331,345,13
331,346,18
335,342,40
337,345,23
331,341,11
350,351,14
353,356,37
350,354,32
354,355,37
350,357,30
354,356,16
351,352,17
354,357,33
351,353,28
355,352,32
351,357,14
355,356,7
352,353,7
357,355,15
352,356,16
357,352,14
352,358,29
356,359,11
341,353,32
342,357,39
344,358,33
344,351,13
340,353,27
344,356,8
344,357,33
343,356,23
345,354,3
342,356,14
340,359,35
344,359,17
341,353,22
347,352,13
343,356,16
342,352,4
345,353,24
344,353,24
340,357,28
340,353,9
347,354,37
347,353,4
343,357,29
346,353,38
347,352,11
347,353,37
341,356,15
345,351,25
346,356,29
344,352,14
360,361,4
363,366,25
360,364,29
364,365,29
360,367,31
364,366,4
361,362,23
364,367,4
361,363,36
365,362,22
361,367,17
365,366,23
362,363,5
367,365,11
362,366,12
367,362,33
362,368,34
366,369,27
357,367,38
352,365,4
350,366,8
354,366,14
355,368,5
356,362,6
357,368,2
352,366,34
351,362,40
354,362,24
351,365,39
350,362,21
351,366,8
355,368,24
352,365,9
357,365,13
354,367,11
351,361,23
352,369,21
357,367,11
352,368,7
354,363,12
354,369,1
357,366,21
350,362,13
357,366,14
355,363,25
356,362,7
356,361,28
350,365,1
370,371,12
373,376,22
370,374,1
374,375,18
370,377,37
374,376,7
371,372,4
374,377,25
371,373,36
375,372,34
371,377,40
375,376,11
372,373,14
377,375,32
372,376,1
377,372,40
372,378,39
376,379,19
360,372,24
366,376,7
364,376,15
365,371,6
361,378,18
361,375,34
362,372,3
367,377,36
364,375,40
361,378,40
362,376,9
361,378,29
365,376,28
367,372,20
360,375,28
360,372,24
360,379,33
360,377,34
361,377,8
363,372,3
367,376,36
367,375,14
362,372,8
362,376,6
367,377,9
360,375,37
364,378,40
363,372,28
366,376,19
364,376,31
380,381,34
383,386,26
380,384,1
384,385,30
380,387,14
384,386,13
381,382,2
384,387,6
381,383,24
385,382,17
381,387,19
385,386,4
382,383,29
387,385,12
382,386,34
387,382,4
382,388,32
386,389,40
375,387,40
371,386,24
371,387,27
377,382,1
372,386,24
371,387,26
372,385,17
371,385,4
374,385,5
371,381,6
372,385,8
